ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Bangladesh,Dhaka,577,so2,cf_std,0.08034196357980945
Bangladesh,Khulna,578,so2,cf_std,0.0452504716993374
Bangladesh,Sylhet,580,so2,cf_std,0.08651286853060564
Bangladesh,Rajshahi,61362,so2,cf_std,0.05984611566283415
Bangladesh,Rangpur,61363,so2,cf_std,1.1102230246251565e-16
Arunachal Pradesh,Administrative unit not available,70036,so2,cf_std,0.20748765412052667
Arunachal Pradesh,Administrative unit not available,70037,so2,cf_std,0.14967432521068696
Afghanistan,Badakhshan,272,so2,cf_std,0.3812404312102517
Afghanistan,Badghis,273,so2,cf_std,0.5271665432078357
Afghanistan,Baghlan,274,so2,cf_std,0.0
Afghanistan,Balkh,275,so2,cf_std,0.42584449872042246
Afghanistan,Bamyan,276,so2,cf_std,0.7416319151349481
Afghanistan,Farah,277,so2,cf_std,0.2799247533559319
Afghanistan,Faryab,278,so2,cf_std,0.4026385827434804
Afghanistan,Ghazni,279,so2,cf_std,0.2591920856304112
Afghanistan,Ghor,280,so2,cf_std,0.44140312841827
Afghanistan,Hilmand,281,so2,cf_std,0.17037568454190538
Afghanistan,Hirat,282,so2,cf_std,0.4219828262429822
Afghanistan,Jawzjan,283,so2,cf_std,0.3908368718974524
Afghanistan,Kabul,284,so2,cf_std,0.0
Afghanistan,Kandahar,285,so2,cf_std,0.1247142534581905
Afghanistan,Kapisa,286,so2,cf_std,0.384620290430652
Afghanistan,Khost,287,so2,cf_std,0.2210974679859169
Afghanistan,Kunar,288,so2,cf_std,0.6446792738959277
Afghanistan,Kunduz,289,so2,cf_std,0.22219517075873854
Afghanistan,Laghman,290,so2,cf_std,0.419314614287207
Afghanistan,Logar,291,so2,cf_std,4.440892098500626e-16
Afghanistan,Nangarhar,292,so2,cf_std,0.1701351699310238
Afghanistan,Nimroz,293,so2,cf_std,0.2008557677386021
Afghanistan,Nuristan,294,so2,cf_std,0.20475667607088707
Afghanistan,Paktika,295,so2,cf_std,0.21909962662111523
Afghanistan,Paktya,296,so2,cf_std,0.007767299831211575
Afghanistan,Samangan,298,so2,cf_std,0.3582152227774168
Afghanistan,Sar-e-Pul,299,so2,cf_std,0.2570652508455874
Afghanistan,Takhar,300,so2,cf_std,0.2447127775942634
Afghanistan,Wardak,302,so2,cf_std,0.06102102704431461
Afghanistan,Zabul,303,so2,cf_std,0.02302418708981843
Afghanistan,Daykundi,99878,so2,cf_std,0.02914854984302361
Afghanistan,Panjsher,99879,so2,cf_std,0.011804665703494926
Afghanistan,Parwan,99880,so2,cf_std,0.3786272025307188
Afghanistan,Uruzgan,99881,so2,cf_std,0.16861984886197695
Oman,A Dakhliya,2263,so2,cf_std,0.13942250193635808
Oman,A Sharqiya,2264,so2,cf_std,0.009408109502540774
Oman,Al Batnah,2265,so2,cf_std,0.1715389532849979
Oman,Al Dhahira,2266,so2,cf_std,0.21733531430971842
Oman,Al Wusta,2267,so2,cf_std,0.04386536529223926
Oman,Dhofar,2268,so2,cf_std,0.10439868084773718
Oman,Musandam,2269,so2,cf_std,4.440892098500626e-16
Oman,Muscat,2270,so2,cf_std,0.039868979620296646
Oman,Name Unknown,2271,so2,cf_std,0.0
Kuwait,Al Farwaniyah,1741,so2,cf_std,2.220446049250313e-16
Kuwait,Al Ahmadi,1742,so2,cf_std,1.2606674275659624
Kuwait,Al Jahrah,1743,so2,cf_std,0.09451207130496816
Kuwait,Al Kuwayt,1744,so2,cf_std,0.0
Kuwait,Hawalli,1745,so2,cf_std,2.220446049250313e-16
West Bank,Al Khalil (Hebron),3394,so2,cf_std,0.07018383286601265
West Bank,Al Quds (Jerusalem),3395,so2,cf_std,2.220446049250313e-16
West Bank,Ariha (Jericho),3396,so2,cf_std,2.220446049250313e-16
West Bank,Bethlehem,3397,so2,cf_std,2.220446049250313e-16
West Bank,Jenin,3398,so2,cf_std,0.0
West Bank,Nablus,3399,so2,cf_std,2.220446049250313e-16
West Bank,Qalqiliya,3400,so2,cf_std,0.004874357184045671
West Bank,Ramallah,3401,so2,cf_std,0.003851979996287644
West Bank,Salfit,3402,so2,cf_std,0.004630220123398396
West Bank,Tubas,3403,so2,cf_std,2.220446049250313e-16
West Bank,Tulkarm,3404,so2,cf_std,0.0048528965871566365
West Bank,Administrative unit not available,68766,so2,cf_std,
West Bank,Administrative unit not available,68765,so2,cf_std,0.004947991581945577
Georgia,Abkhazia Aut. Rep.,1296,so2,cf_std,0.05872521126735401
Georgia,Adjara Aut. Rep.,1297,so2,cf_std,0.12517721053828057
Georgia,Guria,1298,so2,cf_std,0.21195524241097286
Georgia,Imereti,1299,so2,cf_std,0.1980848400840058
Georgia,Kakheti,1300,so2,cf_std,0.0
Georgia,Kvemo Kartli,1301,so2,cf_std,0.008632127217294613
Georgia,Mtskheta-Mtianeti,1302,so2,cf_std,0.009979607711003214
Georgia,Racha-Lechkhumi and Kvemo (lower) Svaneti,1303,so2,cf_std,0.08226848891974724
Georgia,Samergelo and Zemo (upper) Svaneti,1304,so2,cf_std,0.18949051333355243
Georgia,Samtskhe-Javakheti,1305,so2,cf_std,0.013527277419295287
Georgia,Shida Kartli,1306,so2,cf_std,4.440892098500626e-16
Georgia,Tbilisi,1307,so2,cf_std,0.0
Qatar,Ad Dawhah,2422,so2,cf_std,0.0
Qatar,Al Ghuwayriyah,2423,so2,cf_std,2.220446049250313e-16
Qatar,Al Jumayliyah,2424,so2,cf_std,2.220446049250313e-16
Qatar,Al Khawr,2425,so2,cf_std,4.440892098500626e-16
Qatar,Al-wakrah,2426,so2,cf_std,0.5021106139389132
Qatar,Ar Rayyan,2427,so2,cf_std,0.0
Qatar,Ash Shamal,2428,so2,cf_std,0.0
Qatar,Umm Salal,2430,so2,cf_std,2.220446049250313e-16
Qatar,Jarayan Al Batnah,2429,so2,cf_std,0.47432296521421496
Yemen,Amanat Al Asimah,144969,so2,cf_std,2.220446049250313e-16
Yemen,Hadramaut,144970,so2,cf_std,0.1350386970472721
Yemen,Raymah,144971,so2,cf_std,0.0
Yemen,Sana'a,144972,so2,cf_std,0.15692625738070307
Yemen,Aden,144973,so2,cf_std,0.02852697916240942
Yemen,Abyan,3407,so2,cf_std,0.0
Yemen,Al Bayda,3410,so2,cf_std,0.08442653866448546
Yemen,Al Dhale'e,3408,so2,cf_std,0.062270791850305075
Yemen,Al Hudaydah,3411,so2,cf_std,0.2548439724605165
Yemen,Al Jawf,3412,so2,cf_std,0.3036877456310042
Yemen,Al Maharah,3413,so2,cf_std,0.052105904768256474
Yemen,Al Mahwit,3414,so2,cf_std,2.220446049250313e-16
Yemen,Amran,3415,so2,cf_std,0.0
Yemen,Dhamar,3416,so2,cf_std,0.02235319763626411
Yemen,Hajjah,3418,so2,cf_std,0.02106460038861449
Yemen,Ibb,3419,so2,cf_std,1.1102230246251565e-16
Yemen,Lahj,3420,so2,cf_std,0.08810670813905445
Yemen,Marib,3421,so2,cf_std,0.14864175431674148
Yemen,Sa'ada,3422,so2,cf_std,0.6865675125128895
Yemen,Shabwah,3424,so2,cf_std,0.10343687304500665
Yemen,Taizz,3425,so2,cf_std,0.008402587486612743
Bahrain,Central Region,562,so2,cf_std,
Bahrain,Hamad Town,563,so2,cf_std,0.0
Bahrain,Hawar Island,564,so2,cf_std,0.0
Bahrain,Hidd,565,so2,cf_std,
Bahrain,Isa Town,566,so2,cf_std,
Bahrain,Jidhafs,567,so2,cf_std,0.0
Bahrain,Manama,568,so2,cf_std,
Bahrain,Muharraq,569,so2,cf_std,
Bahrain,Northern Region,570,so2,cf_std,
Bahrain,Riffa,571,so2,cf_std,2.220446049250313e-16
Bahrain,Sitra,572,so2,cf_std,
Bahrain,Western Region,573,so2,cf_std,0.0
Cyprus,Famgusta,1024,so2,cf_std,0.051729775789001564
Cyprus,Kyrenia,1025,so2,cf_std,1.1102230246251565e-16
Cyprus,Larnaca,1026,so2,cf_std,0.0939723387614882
Cyprus,Limassol,1027,so2,cf_std,1.1102230246251565e-16
Cyprus,Nicosia,1028,so2,cf_std,0.10955450391321916
Cyprus,Paphos,1029,so2,cf_std,0.0993999909110321
Gaza Strip,Deir al Balah,1291,so2,cf_std,0.0
Gaza Strip,Gaza,1292,so2,cf_std,2.220446049250313e-16
Gaza Strip,Jabalya,1293,so2,cf_std,0.0
Gaza Strip,Khan Yunis,1294,so2,cf_std,2.220446049250313e-16
Gaza Strip,Rafah,1295,so2,cf_std,0.0
Lebanon,Beirut,1798,so2,cf_std,
Lebanon,Bekaa,1797,so2,cf_std,2.220446049250313e-16
Lebanon,Mount Lebanon,1801,so2,cf_std,2.220446049250313e-16
Lebanon,Nabatiye,1802,so2,cf_std,1.1102230246251565e-16
Lebanon,North,1799,so2,cf_std,0.0
Lebanon,South,1800,so2,cf_std,1.1102230246251565e-16
Saudi Arabia,Asir,2622,so2,cf_std,0.7466635327743895
Saudi Arabia,Baha,2623,so2,cf_std,1.1102230246251565e-16
Saudi Arabia,Eastern Province,2624,so2,cf_std,2.7094631807030893
Saudi Arabia,Hail,2625,so2,cf_std,0.38394987253953883
Saudi Arabia,Jawf,2626,so2,cf_std,1.0307286377860578
Saudi Arabia,Jizan,2627,so2,cf_std,0.8438593430078766
Saudi Arabia,Madinah,2628,so2,cf_std,1.152154036919291
Saudi Arabia,Makkah,2629,so2,cf_std,0.1872496452684605
Saudi Arabia,Najran,2630,so2,cf_std,0.715206327028414
Saudi Arabia,Northern Frontier,2631,so2,cf_std,0.3187397655397908
Saudi Arabia,Quassim,2632,so2,cf_std,1.0676094580465518
Saudi Arabia,Riyad,2633,so2,cf_std,0.9564446497887833
Saudi Arabia,Tabuk,2634,so2,cf_std,0.6343684350738841
Turkey,Adana,3017,so2,cf_std,0.11080642714496391
Turkey,Adiyaman,3018,so2,cf_std,0.0007087256706999651
Turkey,Afyon,3019,so2,cf_std,0.10192978115395109
Turkey,Agri,3020,so2,cf_std,0.008806985181438335
Turkey,Aksaray,3021,so2,cf_std,0.005222880026128834
Turkey,Amasya,3022,so2,cf_std,0.025996529631040145
Turkey,Ankara,3023,so2,cf_std,0.09470656819011566
Turkey,Antalya,3024,so2,cf_std,0.09344120554940762
Turkey,Ardahan,3025,so2,cf_std,0.16602716779051555
Turkey,Artvin,3026,so2,cf_std,0.21566394970690336
Turkey,Aydin,3027,so2,cf_std,0.06815863539063266
Turkey,Balikesir,3028,so2,cf_std,0.02558723510195502
Turkey,Bartin,3029,so2,cf_std,0.1158315003895643
Turkey,Batman,3030,so2,cf_std,0.0
Turkey,Bayburt,3031,so2,cf_std,0.2251726629665179
Turkey,Bilecik,3032,so2,cf_std,0.12346904018066344
Turkey,Bingol,3033,so2,cf_std,0.539038909582475
Turkey,Bitlis,3034,so2,cf_std,0.291532435308687
Turkey,Bolu,3035,so2,cf_std,0.02294271880158459
Turkey,Burdur,3036,so2,cf_std,0.08312776697434719
Turkey,Bursa,3037,so2,cf_std,1.1102230246251565e-16
Turkey,Canakkale,3038,so2,cf_std,0.0004621865418271747
Turkey,Cankiri,3039,so2,cf_std,0.06772068473072604
Turkey,Corum,3040,so2,cf_std,0.1508939863287148
Turkey,Denizli,3041,so2,cf_std,0.011949121494183541
Turkey,Diyarbakir,3042,so2,cf_std,0.0874222768849779
Turkey,Edirne,3043,so2,cf_std,0.1452608013805786
Turkey,Elazig,3044,so2,cf_std,0.26554695644073467
Turkey,Erzincan,3045,so2,cf_std,0.2097443704324257
Turkey,Erzurum,3046,so2,cf_std,0.0037294206247232447
Turkey,Eskisehir,3047,so2,cf_std,2.220446049250313e-16
Turkey,Gaziantep,3048,so2,cf_std,0.09599098823885367
Turkey,Giresun,3049,so2,cf_std,0.04410449527221863
Turkey,Gumushane,3050,so2,cf_std,0.0683467673964997
Turkey,Hakkari,3051,so2,cf_std,0.02207911280912884
Turkey,Hatay,3052,so2,cf_std,1.1102230246251565e-16
Turkey,Icel,3053,so2,cf_std,0.07188341221234819
Turkey,Igdir,3054,so2,cf_std,4.440892098500626e-16
Turkey,Isparta,3055,so2,cf_std,1.1102230246251565e-16
Turkey,Istanbul,3056,so2,cf_std,0.009850759969618206
Turkey,Izmir,3057,so2,cf_std,0.10469585728968556
Turkey,K.maras,3058,so2,cf_std,0.0018260007123577803
Turkey,Karabuk,3059,so2,cf_std,0.13219248601744182
Turkey,Karaman,3060,so2,cf_std,0.08310351813009484
Turkey,Kars,3061,so2,cf_std,0.010121352062142413
Turkey,Kastamonu,3062,so2,cf_std,0.07988022277406977
Turkey,Kayseri,3063,so2,cf_std,0.08459467422345421
Turkey,Kilis,3064,so2,cf_std,0.03654651148827812
Turkey,Kirikkale,3065,so2,cf_std,1.1102230246251565e-16
Turkey,Kirklareli,3066,so2,cf_std,0.13848310865787844
Turkey,Kirsehir,3067,so2,cf_std,0.021903170247825243
Turkey,Kocaeli,3068,so2,cf_std,0.11299035803603352
Turkey,Konya,3069,so2,cf_std,0.04244093169869931
Turkey,Kutahya,3070,so2,cf_std,0.1138538213497535
Turkey,Malatya,3071,so2,cf_std,0.19670499021424756
Turkey,Manisa,3072,so2,cf_std,0.07537201904492787
Turkey,Mardin,3073,so2,cf_std,0.02033186551760507
Turkey,Mugla,3074,so2,cf_std,0.04832011087391103
Turkey,Mus,3075,so2,cf_std,0.5394983866028659
Turkey,Nevsehir,3076,so2,cf_std,0.05114446210554691
Turkey,Nigde,3077,so2,cf_std,0.047558476039690385
Turkey,Ordu,3078,so2,cf_std,0.26782804634237467
Turkey,Osmaniye,3079,so2,cf_std,0.044704662233836165
Turkey,Rize,3080,so2,cf_std,0.21642569043911822
Turkey,Sakarya,3081,so2,cf_std,0.03633627050536622
Turkey,Samsun,3082,so2,cf_std,0.060780839737481815
Turkey,Sanliurfa,3083,so2,cf_std,0.04574137626512924
Turkey,Siirt,3084,so2,cf_std,0.2203749186536764
Turkey,Sinop,3085,so2,cf_std,0.09673493962588664
Turkey,Sirnak,3086,so2,cf_std,0.29594181235097755
Turkey,Sivas,3087,so2,cf_std,0.27589414527853295
Turkey,Tekirdag,3088,so2,cf_std,0.13103669071907365
Turkey,Tokat,3089,so2,cf_std,0.06747936894069444
Turkey,Trabzon,3090,so2,cf_std,0.30750455656986175
Turkey,Tunceli,3091,so2,cf_std,0.36490565656552776
Turkey,Usak,3092,so2,cf_std,0.00518841811205437
Turkey,Van,3093,so2,cf_std,0.16741936524017614
Turkey,Yalova,3094,so2,cf_std,1.1102230246251565e-16
Turkey,Yozgat,3095,so2,cf_std,0.1388446336477584
Turkey,Zonguldak,3096,so2,cf_std,0.0008241539623583214
Iraq,Anbar,1564,so2,cf_std,0.10508848080664418
Iraq,Basrah,1565,so2,cf_std,0.11076300841429143
Iraq,Muthanna,1566,so2,cf_std,0.10026489467056725
Iraq,Qadissiya,1567,so2,cf_std,0.0030773091666678144
Iraq,Najaf,1568,so2,cf_std,0.1566331972955686
Iraq,Erbil,1569,so2,cf_std,0.1543340603769767
Iraq,Kirkuk,1570,so2,cf_std,0.01595582866652457
Iraq,Babil,1571,so2,cf_std,0.001415484330652856
Iraq,Baghdad,1572,so2,cf_std,0.021240164834773475
Iraq,Thi-Qar,1573,so2,cf_std,0.13370260705542336
Iraq,Dahuk,1574,so2,cf_std,0.27708775784163164
Iraq,Diyala,1575,so2,cf_std,0.027765248004926822
Iraq,Kerbala,1576,so2,cf_std,0.0
Iraq,Missan,1577,so2,cf_std,0.025512251225861714
Iraq,Ninewa,1578,so2,cf_std,0.09059437001451319
Iraq,Salah al-Din,1579,so2,cf_std,0.018258473400526883
Iraq,Sulaymaniyah,1580,so2,cf_std,0.06163745537963598
Iraq,Wassit,1581,so2,cf_std,0.01371821229689317
Jordan,Zarqa,1712,so2,cf_std,0.016158616753244107
Jordan,Ajloon,1701,so2,cf_std,2.220446049250313e-16
Jordan,Amman,1705,so2,cf_std,0.0
Jordan,Aqaba,1703,so2,cf_std,0.0028089898091469426
Jordan,Irbid,1707,so2,cf_std,2.220446049250313e-16
Jordan,Jarash,1708,so2,cf_std,2.220446049250313e-16
Jordan,Karak,1704,so2,cf_std,1.1861525308859497
Jordan,Ma'an,1709,so2,cf_std,1.1990280474339023
Jordan,Madaba,1710,so2,cf_std,0.0
Jordan,Mafraq,1711,so2,cf_std,0.09160305856568102
Jordan,Tafiela,1706,so2,cf_std,8.881784197001252e-16
Jordan,Balqa,1702,so2,cf_std,0.0
Syrian Arab Republic,Al_Qunaytirah,2833,so2,cf_std,0.2446516045410641
Syrian Arab Republic,Aleppo,2834,so2,cf_std,0.09267067545952036
Syrian Arab Republic,As_Suweida,2835,so2,cf_std,0.1821651527796541
Syrian Arab Republic,City_Damascus,2836,so2,cf_std,0.0
Syrian Arab Republic,Damascus,2837,so2,cf_std,0.12843888025332156
Syrian Arab Republic,Dara,2838,so2,cf_std,0.23911210257290536
Syrian Arab Republic,Dayr_Az_Zor,2839,so2,cf_std,0.06142735500051899
Syrian Arab Republic,Hama,2840,so2,cf_std,0.08974662875814547
Syrian Arab Republic,Hassakeh,2841,so2,cf_std,0.05964468737205266
Syrian Arab Republic,Homs,2842,so2,cf_std,0.03907784453205055
Syrian Arab Republic,Idleb,2843,so2,cf_std,1.1102230246251565e-16
Syrian Arab Republic,Lattakia,2844,so2,cf_std,1.1102230246251565e-16
Syrian Arab Republic,Raqqa,2845,so2,cf_std,1.1102230246251565e-16
Syrian Arab Republic,Tartous,2846,so2,cf_std,0.0788050914620231
Israel,Central District,1610,so2,cf_std,0.0
Israel,Haifa,1611,so2,cf_std,0.09042537105681844
Israel,Jerusalem,1612,so2,cf_std,0.09308693062750385
Israel,Northern,1613,so2,cf_std,0.1923544025745345
Israel,Southern District,1614,so2,cf_std,1.8339494185851537
Israel,Tel Aviv,1615,so2,cf_std,0.0
Azerbaijan,Absheron,147297,so2,cf_std,0.055314110579668375
Azerbaijan,Aran,147298,so2,cf_std,0.19087721976668615
Azerbaijan,Daghlig Shirvan,147299,so2,cf_std,0.09287924351067799
Azerbaijan,Ganja-Gazakh,147300,so2,cf_std,0.1907540408131754
Azerbaijan,Guba-Khachmaz,147301,so2,cf_std,0.17478909310609322
Azerbaijan,Kalbajar-Lachin,147302,so2,cf_std,0.07087381689531921
Azerbaijan,Lankaran,147303,so2,cf_std,0.06725443402141479
Azerbaijan,Nakhchivan,147304,so2,cf_std,0.16284750833446965
Azerbaijan,Shaki-Zaqatala,147305,so2,cf_std,0.2952834937682802
Azerbaijan,Yukhari Garabakh,147306,so2,cf_std,0.053269719242316445
Azerbaijan,Administrative unit not available,147307,so2,cf_std,0.3521116733150728
Armenia,Aragatsotn,453,so2,cf_std,0.0
Armenia,Ararat,454,so2,cf_std,0.03519228848664521
Armenia,Armavir,455,so2,cf_std,4.440892098500626e-16
Armenia,Gergharkunik,456,so2,cf_std,0.036157947315555675
Armenia,Kotayk,457,so2,cf_std,0.0
Armenia,Lori,458,so2,cf_std,0.15421562980304915
Armenia,Shirak,460,so2,cf_std,0.1370300781953915
Armenia,Syunik,461,so2,cf_std,0.14207803510161315
Armenia,Tavush,462,so2,cf_std,0.1712839358660665
Armenia,Vayots Dzor,463,so2,cf_std,4.440892098500626e-16
Armenia,Yerevan,464,so2,cf_std,4.440892098500626e-16
United Arab Emirates,Abu Dhabi,3173,so2,cf_std,0.42457287202157307
United Arab Emirates,Dubai,3177,so2,cf_std,0.5087745957135725
United Arab Emirates,Ras Al Khaimah,3179,so2,cf_std,0.3585397775528309
United Arab Emirates,Sharjah,3180,so2,cf_std,0.4147905316750741
United Arab Emirates,Umm AL Quwain,3181,so2,cf_std,2.220446049250313e-16
United Arab Emirates,Ajman,149626,so2,cf_std,0.4649853455797696
United Arab Emirates,Fujairah,149627,so2,cf_std,0.24937685282775196
"Moldova, Republic of",Balti,2062,so2,cf_std,0.4382522661176935
"Moldova, Republic of",Cahul,2063,so2,cf_std,2.220446049250313e-16
"Moldova, Republic of",Chisinau,2064,so2,cf_std,0.07137343771924044
"Moldova, Republic of",Dubasari,2066,so2,cf_std,0.06801843134663407
"Moldova, Republic of",Edinet,2067,so2,cf_std,0.5032033546438208
"Moldova, Republic of",Gagauzia,2068,so2,cf_std,2.220446049250313e-16
"Moldova, Republic of",Lapusna,2069,so2,cf_std,0.012328660386712497
"Moldova, Republic of",Orhei,2070,so2,cf_std,0.0
"Moldova, Republic of",Soroca,2071,so2,cf_std,0.0
"Moldova, Republic of",Tighina,2072,so2,cf_std,0.013166853395988696
"Moldova, Republic of",Ungheni,2073,so2,cf_std,0.03580210584287615
Hungary,Bacs-kiskun,1440,so2,cf_std,0.14444716653159445
Hungary,Baranya,1441,so2,cf_std,0.0
Hungary,Bekes,1442,so2,cf_std,0.1451804596620432
Hungary,Borsod-abauj-zemplen,1443,so2,cf_std,4.440892098500626e-16
Hungary,Budapest,1444,so2,cf_std,0.0
Hungary,Csongrad,1445,so2,cf_std,0.03649836959892024
Hungary,Fejer,1446,so2,cf_std,0.30384737614598406
Hungary,Gyor-moson-sopron,1447,so2,cf_std,0.12920879217189238
Hungary,Hajdu-bihar,1448,so2,cf_std,0.04633096947647629
Hungary,Heves,1449,so2,cf_std,0.057447632626530035
Hungary,Jasz-nagykun-szolnok,1450,so2,cf_std,0.1764513370809744
Hungary,Komarom-esztergom,1451,so2,cf_std,4.440892098500626e-16
Hungary,Nograd,1452,so2,cf_std,0.004260734026479727
Hungary,Pest,1453,so2,cf_std,0.08085966786255824
Hungary,Somogy,1454,so2,cf_std,0.14966471410222398
Hungary,Szabolcs-szatmar-bereg,1455,so2,cf_std,0.2616611775650302
Hungary,Tolna,1456,so2,cf_std,0.0
Hungary,Vas,1457,so2,cf_std,0.2543598628470291
Hungary,Veszprem,1458,so2,cf_std,0.2868097082968756
Hungary,Zala,1459,so2,cf_std,0.06901699067108705
Romania,Alba,2446,so2,cf_std,4.440892098500626e-16
Romania,Arad,2447,so2,cf_std,0.19624391834050145
Romania,Arges,2448,so2,cf_std,0.6945186018266799
Romania,Bacau,2449,so2,cf_std,0.00934404697380644
Romania,Bihor,2450,so2,cf_std,0.39376790047087323
Romania,Bistrita-nasaud,2451,so2,cf_std,0.10609622033017374
Romania,Botosani,2452,so2,cf_std,4.440892098500626e-16
Romania,Braila,2453,so2,cf_std,0.6937018892055169
Romania,Brasov,2454,so2,cf_std,0.02224188390562519
Romania,Bucuresti,2455,so2,cf_std,0.0
Romania,Buzau,2456,so2,cf_std,0.5840095004249533
Romania,Calarasi,2457,so2,cf_std,0.10179730585249692
Romania,Caras-severin,2458,so2,cf_std,0.2979500863333419
Romania,Cluj,2459,so2,cf_std,0.090236597348352
Romania,Constanta,2460,so2,cf_std,0.03948047809167659
Romania,Covasna,2461,so2,cf_std,0.0
Romania,Dimbovita,2462,so2,cf_std,0.7901656087494566
Romania,Dolj,2463,so2,cf_std,0.0
Romania,Galati,2464,so2,cf_std,0.5994089990124282
Romania,Giurgiu,2465,so2,cf_std,0.0
Romania,Gorj,2466,so2,cf_std,0.5796576992792748
Romania,Harghita,2467,so2,cf_std,0.10974056180739794
Romania,Hunedoara,2468,so2,cf_std,0.07148533355921394
Romania,Ialomita,2469,so2,cf_std,0.1307268727307609
Romania,Iasi,2470,so2,cf_std,0.5107971803067448
Romania,Maramures,2471,so2,cf_std,0.03728774946844874
Romania,Mehedinti,2472,so2,cf_std,0.31195689046981206
Romania,Mures,2473,so2,cf_std,0.08360289530888788
Romania,Neamt,2474,so2,cf_std,0.1932711461789883
Romania,Olt,2475,so2,cf_std,4.440892098500626e-16
Romania,Prahova,2476,so2,cf_std,0.753136939910078
Romania,Salaj,2477,so2,cf_std,0.04906214566306863
Romania,Satu Mare,2478,so2,cf_std,0.2186825024356057
Romania,Sibiu,2479,so2,cf_std,4.440892098500626e-16
Romania,Suceava,2480,so2,cf_std,0.02014760675700059
Romania,Teleorman,2481,so2,cf_std,0.17580590938219948
Romania,Timis,2482,so2,cf_std,0.048104075059324146
Romania,Tulcea,2483,so2,cf_std,0.15835557667085506
Romania,Vaslui,2484,so2,cf_std,0.5990428411008907
Romania,Vilcea,2485,so2,cf_std,0.5473191148124923
Romania,Vrancea,2486,so2,cf_std,0.010847539694576785
Poland,Dolnoslaskie,2370,so2,cf_std,1.4580708046275805
Poland,Kujawsko-Pomorskie,2371,so2,cf_std,0.5552573565107896
Poland,Lodzkie,2372,so2,cf_std,0.09560710195850816
Poland,Lubeiskie,2373,so2,cf_std,0.10498409340235886
Poland,Lubuskie,2374,so2,cf_std,1.1460338134073909
Poland,Malopolske,2375,so2,cf_std,0.009198628695726806
Poland,Mazowieckie,2376,so2,cf_std,0.07198801667624033
Poland,Opolskie,2377,so2,cf_std,0.048812897780900415
Poland,Podkarpackie,2378,so2,cf_std,0.20219829563955133
Poland,Podlaskie,2379,so2,cf_std,0.1455440193266481
Poland,Pomorskie,2380,so2,cf_std,1.3367584551347462
Poland,Slaskie,2381,so2,cf_std,0.016128181810790124
Poland,Swietokrzyskie,2382,so2,cf_std,0.1327731751426665
Poland,Warminsko-Mazurskie,2383,so2,cf_std,0.09655438990489881
Poland,Wielkopolskie,2384,so2,cf_std,1.428796852026616
Poland,Zachodnio-Pomorskie,2385,so2,cf_std,1.1600062118563514
Ukraine,Cherkas'ka,3148,so2,cf_std,0.1372706092995513
Ukraine,Chernihivs'ka,3149,so2,cf_std,0.1431768578340309
Ukraine,Chernivets'ka,3150,so2,cf_std,0.054932599528489764
Ukraine,Dnipropetrovs'ka,3151,so2,cf_std,0.05650987059029888
Ukraine,Donets'ka,3152,so2,cf_std,0.04818810653698284
Ukraine,Ivano-frankivs'ka,3153,so2,cf_std,0.24237455251671228
Ukraine,Kharkivs'ka,3154,so2,cf_std,0.06612075827332492
Ukraine,Khersons'ka,3155,so2,cf_std,0.018018025634310094
Ukraine,Khmel'nyts'ka,3156,so2,cf_std,0.23699291627210722
Ukraine,Kirovohrads'ka,3157,so2,cf_std,0.09282156009595813
Ukraine,Krym,3158,so2,cf_std,0.027903921246257964
Ukraine,Kyyivs'ka,3159,so2,cf_std,0.16465814509585508
Ukraine,L'vivs'ka,3160,so2,cf_std,0.19336669505586407
Ukraine,Luhans'ka,3161,so2,cf_std,0.08668127098488078
Ukraine,Mykolayivs'ka,3162,so2,cf_std,0.08252200281314007
Ukraine,Odes'ka,3163,so2,cf_std,0.13039245646566913
Ukraine,Poltavs'ka,3164,so2,cf_std,0.07024087275919255
Ukraine,Rivnens'ka,3165,so2,cf_std,0.4104229760973279
Ukraine,Sums'ka,3166,so2,cf_std,0.16315364127377507
Ukraine,Ternopil's'ka,3167,so2,cf_std,0.25066551244474944
Ukraine,Vinnyts'ka,3168,so2,cf_std,0.16392988522237578
Ukraine,Volyns'ka,3169,so2,cf_std,0.3110001217925013
Ukraine,Zakarpats'ka,3170,so2,cf_std,0.2039528526620213
Ukraine,Zaporiz'ka,3171,so2,cf_std,0.028510192741698203
Ukraine,Zhytomyrs'ka,3172,so2,cf_std,0.2267931620480704
Czech Republic,Jihocesky,1030,so2,cf_std,0.053084572318531
Czech Republic,Jihomoravsky,1031,so2,cf_std,0.1735068565755082
Czech Republic,Praha,1032,so2,cf_std,0.0
Czech Republic,Severocesky,1033,so2,cf_std,0.2094739125677281
Czech Republic,Severomoravsky,1034,so2,cf_std,0.003051635160374016
Czech Republic,Stredocesky,1035,so2,cf_std,0.037696564766481054
Czech Republic,Vychodocesky,1036,so2,cf_std,8.881784197001252e-16
Czech Republic,Zapadocesky,1037,so2,cf_std,0.06489890652999113
Russian Federation,Adygeya Rep.,2487,so2,cf_std,0.389385257455942
Russian Federation,Aginskiy Buryatskiy A. Okrug,2488,so2,cf_std,0.18124141315684844
Russian Federation,Altay Rep.,2489,so2,cf_std,0.2797828121436107
Russian Federation,Altayskiy Kray,2490,so2,cf_std,0.5474516914815033
