ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
772,772.0,0.6372819203043473,cf_mean,so2,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,,,cf_mean,so2,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,455.0,0.17270731402154701,cf_mean,so2,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,429.0,0.9914048205774609,cf_mean,so2,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,353.0,1.2838124405851636,cf_mean,so2,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,4.0,0.35388948712474566,cf_mean,so2,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,371.0,2.9809669430344736,cf_mean,so2,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,620.0,0.0034021974582341304,cf_mean,so2,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,197.0,0.12599239767905845,cf_mean,so2,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,372.0,3.4167267574072624,cf_mean,so2,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,590.0,1.2237113135470443,cf_mean,so2,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,591.0,0.2814723508105674,cf_mean,so2,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,456.0,0.21329618370406564,cf_mean,so2,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,457.0,0.48957387331806923,cf_mean,so2,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,788.0,1.2142644984837356,cf_mean,so2,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,458.0,0.2272776205534194,cf_mean,so2,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,789.0,0.5103872254657472,cf_mean,so2,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,658.0,1.2673575834644475,cf_mean,so2,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,6.0,0.7796655392495111,cf_mean,so2,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,7.0,0.9454516866372767,cf_mean,so2,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,390.0,0.8148640846710672,cf_mean,so2,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,600.0,0.26128057797957066,cf_mean,so2,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,530.0,0.2710859225608005,cf_mean,so2,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,459.0,0.26373427215422374,cf_mean,so2,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,554.0,0.3557888088809127,cf_mean,so2,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,579.0,0.2911304916783518,cf_mean,so2,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,790.0,0.7265646124991015,cf_mean,so2,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,693.0,3.5321567972365067,cf_mean,so2,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,659.0,2.1105758264653924,cf_mean,so2,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,726.0,2.033437317818025,cf_mean,so2,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,415.0,2.2838444012329693,cf_mean,so2,Davis Highlands tundra,11.0,Tundra,Nearctic
315,315.0,0.18207932801940013,cf_mean,so2,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,660.0,2.128281273274317,cf_mean,so2,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,92.0,0.5175146931682254,cf_mean,so2,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,40.0,0.4296042234967785,cf_mean,so2,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,41.0,0.46608487778789004,cf_mean,so2,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,0.0,0.1248544581209212,cf_mean,so2,Rock and Ice,11.0,N/A,N/A
569,569.0,0.8924306853215035,cf_mean,so2,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,694.0,2.403474288181444,cf_mean,so2,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,69.0,0.6493014085165041,cf_mean,so2,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,112.0,0.673623555526426,cf_mean,so2,East African mangroves,14.0,Mangroves,Afrotropic
120,120.0,0.014786989100793785,cf_mean,so2,East Antarctic tundra,11.0,Tundra,Antarctica
821,821.0,0.3499445409465371,cf_mean,so2,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,332.0,0.6521577954149755,cf_mean,so2,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,293.0,0.14808584946568532,cf_mean,so2,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,661.0,1.7438161346706058,cf_mean,so2,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,822.0,0.7686117994806795,cf_mean,so2,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,823.0,0.7484847738712308,cf_mean,so2,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,710.0,4.028840358999742,cf_mean,so2,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,43.0,1.0774286304890597,cf_mean,so2,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,662.0,1.2717677323869854,cf_mean,so2,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,727.0,1.838607360133725,cf_mean,so2,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,191.0,0.22224226157898566,cf_mean,so2,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,168.0,0.34018900266184254,cf_mean,so2,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,373.0,2.9905652576115362,cf_mean,so2,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,374.0,3.7405170097262896,cf_mean,so2,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,354.0,1.469367253861061,cf_mean,so2,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,10.0,1.4284650062034858,cf_mean,so2,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,460.0,0.7199474808448802,cf_mean,so2,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,333.0,3.302527743293204,cf_mean,so2,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,824.0,1.7207976384086328,cf_mean,so2,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,334.0,2.250787012431347,cf_mean,so2,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,11.0,0.5507030096728339,cf_mean,so2,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,228.0,0.3347065404426701,cf_mean,so2,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,751.0,1.694328095706541,cf_mean,so2,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,306.0,1.549331883862412,cf_mean,so2,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,309.0,1.7443240282097756,cf_mean,so2,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,229.0,0.21879784067459568,cf_mean,so2,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,230.0,0.20552864564846,cf_mean,so2,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,791.0,0.9802882731556495,cf_mean,so2,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,621.0,0.040943420653792244,cf_mean,so2,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,461.0,0.2772612322773455,cf_mean,so2,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,531.0,0.4337661284315261,cf_mean,so2,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,391.0,0.6561651705808409,cf_mean,so2,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,185.0,0.33384248254941506,cf_mean,so2,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,695.0,1.6142293258619844,cf_mean,so2,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,121.0,0.0,cf_mean,so2,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,122.0,0.0,cf_mean,so2,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,728.0,3.991750165589911,cf_mean,so2,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,123.0,0.003350562620804849,cf_mean,so2,Enderby Land tundra,11.0,Tundra,Antarctica
663,663.0,1.1120245319484723,cf_mean,so2,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,580.0,0.12418403716647128,cf_mean,so2,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,93.0,0.5129655450481254,cf_mean,so2,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,198.0,0.13087543908591207,cf_mean,so2,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,575.0,0.49205841827385755,cf_mean,so2,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,12.0,0.6359641825683866,cf_mean,so2,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,79.0,0.5943508856183342,cf_mean,so2,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,80.0,0.593282868266777,cf_mean,so2,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,70.0,0.5367222128409703,cf_mean,so2,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,665.0,1.260129617744027,cf_mean,so2,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,581.0,1.2604006154778058,cf_mean,so2,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,199.0,0.14689287293225362,cf_mean,so2,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,729.0,0.9174419016375541,cf_mean,so2,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,,,cf_mean,so2,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,635.0,0.01768032993372933,cf_mean,so2,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,622.0,0.01741150524866222,cf_mean,so2,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,169.0,0.33799081825671784,cf_mean,so2,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,200.0,0.16718397609145524,cf_mean,so2,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,392.0,1.0859768101519194,cf_mean,so2,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,355.0,2.864795243351664,cf_mean,so2,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,89.0,0.22773297243193158,cf_mean,so2,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,601.0,0.12054364234717568,cf_mean,so2,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,94.0,0.7607673990630427,cf_mean,so2,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,752.0,2.771545932953938,cf_mean,so2,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,209.0,0.38935211172804574,cf_mean,so2,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,730.0,3.3766828271759843,cf_mean,so2,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,316.0,0.2556440821553846,cf_mean,so2,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,825.0,2.0091123725798963,cf_mean,so2,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,13.0,0.1636916039412705,cf_mean,so2,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,356.0,1.0314533341416912,cf_mean,so2,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,430.0,1.0766100037527866,cf_mean,so2,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,826.0,2.9257664453089594,cf_mean,so2,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,210.0,0.908703466276964,cf_mean,so2,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,211.0,0.25000728059519406,cf_mean,so2,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,231.0,0.25159268838549187,cf_mean,so2,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,602.0,0.1800943783033986,cf_mean,so2,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,582.0,0.7693044788459863,cf_mean,so2,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,463.0,0.40118213234437733,cf_mean,so2,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,464.0,0.8826206523712787,cf_mean,so2,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,465.0,0.7249897209461876,cf_mean,so2,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,466.0,0.9527612016878345,cf_mean,so2,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,570.0,0.9264265366550705,cf_mean,so2,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,44.0,0.6188768391155101,cf_mean,so2,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,113.0,0.3288657325277973,cf_mean,so2,Guinean mangroves,14.0,Mangroves,Afrotropic
14,14.0,0.5333326704000125,cf_mean,so2,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,642.0,1.9577121037098058,cf_mean,so2,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,431.0,0.355858341378087,cf_mean,so2,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,335.0,1.989298101220433,cf_mean,so2,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,467.0,0.8876389656416973,cf_mean,so2,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,232.0,0.6202545476633539,cf_mean,so2,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,140.0,0.2709666630024667,cf_mean,so2,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,201.0,0.15182852760528437,cf_mean,so2,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,636.0,0.14957716144055716,cf_mean,so2,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,639.0,0.17009099669996364,cf_mean,so2,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,640.0,0.13912482730614792,cf_mean,so2,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,623.0,0.13048247364279397,cf_mean,so2,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,696.0,1.7842770292466499,cf_mean,so2,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,697.0,1.9629301016203817,cf_mean,so2,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,412.0,2.209008554394663,cf_mean,so2,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,592.0,0.9650190532037819,cf_mean,so2,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,81.0,0.9429971621696663,cf_mean,so2,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,233.0,1.116764041081429,cf_mean,so2,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,302.0,1.5176374732428062,cf_mean,so2,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,753.0,3.71283857346293,cf_mean,so2,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,532.0,0.14927749327858672,cf_mean,so2,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,468.0,0.14235002863647928,cf_mean,so2,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,555.0,0.14102763992872996,cf_mean,so2,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,95.0,1.1682247983728082,cf_mean,so2,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,666.0,1.5024143848843077,cf_mean,so2,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,698.0,1.6619790713302378,cf_mean,so2,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,699.0,1.1923355944880352,cf_mean,so2,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,45.0,0.38499109969897244,cf_mean,so2,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,667.0,1.6822997998823912,cf_mean,so2,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,571.0,0.7316815134270392,cf_mean,so2,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
576,576.0,0.37961273789436517,cf_mean,so2,Humid Pampas,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
141,141.0,0.27951236798866397,cf_mean,so2,Huon Peninsula montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
792,792.0,0.6344275873616252,cf_mean,so2,Iberian conifer forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
793,793.0,0.620075361692068,cf_mean,so2,Iberian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
711,711.0,0.7960101735065642,cf_mean,so2,Iceland boreal birch forests and alpine tundra,6.0,Boreal Forests/Taiga,Palearctic
794,794.0,1.4877374458800041,cf_mean,so2,Illyrian deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
319,319.0,0.4004462966421723,cf_mean,so2,Indochina mangroves,14.0,Mangroves,Indomalayan
320,320.0,0.8559910516139283,cf_mean,so2,Indus River Delta-Arabian Sea mangroves,14.0,Mangroves,Indomalayan
317,317.0,3.058614540974863,cf_mean,so2,Indus Valley desert,13.0,Deserts & Xeric Shrublands,Indomalayan
71,71.0,2.021500736494012,cf_mean,so2,Inner Niger Delta flooded savanna,9.0,Flooded Grasslands & Savannas,Afrotropic
375,375.0,4.1063327385443795,cf_mean,so2,Interior Alaska-Yukon lowland taiga,6.0,Boreal Forests/Taiga,Nearctic
336,336.0,1.4309093679772285,cf_mean,so2,Interior Plateau US Hardwood Forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
416,416.0,3.787059599444696,cf_mean,so2,Interior Yukon-Alaska alpine tundra,11.0,Tundra,Nearctic
469,469.0,1.6743662150371974,cf_mean,so2,Iquitos várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
294,294.0,0.7575987161726557,cf_mean,so2,Irrawaddy dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
234,234.0,0.5438218826258218,cf_mean,so2,Irrawaddy freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
235,235.0,0.7878438142978301,cf_mean,so2,Irrawaddy moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
533,533.0,0.1882738293049394,cf_mean,so2,Islas Revillagigedo dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
470,470.0,0.25469381730589963,cf_mean,so2,Isthmian-Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
471,471.0,0.21422350554020683,cf_mean,so2,Isthmian-Pacific moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
795,795.0,1.5888035199789494,cf_mean,so2,Italian sclerophyllous and semi-deciduous forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
46,46.0,0.8812089729593451,cf_mean,so2,Itigi-Sumbu thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
534,534.0,0.39189774639881486,cf_mean,so2,Jalisco dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
535,535.0,0.169565990964218,cf_mean,so2,Jamaican dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
472,472.0,0.16581743529657578,cf_mean,so2,Jamaican moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
473,473.0,1.2745554037408753,cf_mean,so2,Japurá-Solimões-Negro moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
202,202.0,0.24891964769942063,cf_mean,so2,Jarrah-Karri forest and shrublands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
236,236.0,1.334969115640157,cf_mean,so2,Jian Nan subtropical evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82,82.0,0.8941613421379911,cf_mean,so2,Jos Plateau forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
560,560.0,0.6467018062710735,cf_mean,so2,Juan Fernández Islands temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Neotropic
827,827.0,4.048697365874489,cf_mean,so2,Junggar Basin semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
474,474.0,2.0301513168867347,cf_mean,so2,Juruá-Purus moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
418,418.0,1.0624634259422827,cf_mean,so2,Kalaallit Nunaat High Arctic tundra,11.0,Tundra,Nearctic
47,47.0,1.5349295987517704,cf_mean,so2,Kalahari Acacia woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
97,97.0,1.504810483173097,cf_mean,so2,Kalahari xeric savanna,13.0,Deserts & Xeric Shrublands,Afrotropic
713,713.0,2.126421912018759,cf_mean,so2,Kamchatka-Kurile meadows and sparse forests,6.0,Boreal Forests/Taiga,Palearctic
712,712.0,1.7911098956028015,cf_mean,so2,Kamchatka taiga,6.0,Boreal Forests/Taiga,Palearctic
98,98.0,0.312955575675362,cf_mean,so2,Kaokoveld desert,13.0,Deserts & Xeric Shrublands,Afrotropic
754,754.0,3.384534240451538,cf_mean,so2,Karakoram-West Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
237,237.0,0.6270087523889221,cf_mean,so2,Kayah-Karen montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
731,731.0,2.5591931217657606,cf_mean,so2,Kazakh forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
828,828.0,1.5709216435205036,cf_mean,so2,Kazakh semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
732,732.0,1.809520982259565,cf_mean,so2,Kazakh steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
733,733.0,1.7829423158856845,cf_mean,so2,Kazakh upland steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
624,624.0,0.03409154224850794,cf_mean,so2,Kermadec Islands subtropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
755,755.0,2.200919192413994,cf_mean,so2,Khangai Mountains alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
700,700.0,2.2511848866549884,cf_mean,so2,Khangai Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
295,295.0,0.7306862906747984,cf_mean,so2,Khathiar-Gir dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
186,186.0,0.6496097470383573,cf_mean,so2,Kimberly tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
357,357.0,0.9175461428864828,cf_mean,so2,Klamath-Siskiyou forests,5.0,Temperate Conifer Forests,Nearctic
15,15.0,0.2508788936798007,cf_mean,so2,Knysna-Amatole montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
774,774.0,3.2089875749291745,cf_mean,so2,Kola Peninsula tundra,11.0,Tundra,Palearctic
829,829.0,2.182948480149545,cf_mean,so2,Kopet Dag semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
756,756.0,2.139322942177738,cf_mean,so2,Kopet Dag woodlands and forest steppe,10.0,Montane Grasslands & Shrublands,Palearctic
757,757.0,1.1690621832719295,cf_mean,so2,Kuh Rud and Eastern Iran montane woodlands,10.0,Montane Grasslands & Shrublands,Palearctic
16,16.0,0.4487958722422173,cf_mean,so2,Kwazulu Natal-Cape coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
603,603.0,0.22729507501695062,cf_mean,so2,La Costa xeric shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
