OBJECTID,er_geom_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
3.0,3.0,0.6651570504416935,cf_median,so2,Aegean and Western Turkey sclerophyllous and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
4.0,4.0,3.510520396690663,cf_median,so2,Afghan Mountains semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
5.0,5.0,2.6015819941614327,cf_median,so2,Ahklun and Kilbuck Upland Tundra,11.0,Tundra,Nearctic
6.0,6.0,0.47358470797931074,cf_median,so2,Al-Hajar foothill xeric woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
7.0,7.0,0.47358470797931074,cf_median,so2,Al-Hajar montane woodlands and shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
8.0,8.0,2.41935077083187,cf_median,so2,Alai-Western Tian Shan steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
9.0,9.0,1.938465656422034,cf_median,so2,Alashan Plateau semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
10.0,10.0,3.4369825818443442,cf_median,so2,Alaska-St. Elias Range tundra,11.0,Tundra,Nearctic
11.0,11.0,2.05996433921797,cf_median,so2,Alaska Peninsula montane taiga,6.0,Boreal Forests/Taiga,Nearctic
12.0,12.0,0.2557795925651027,cf_median,so2,Albany thickets,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
13.0,13.0,3.013396600524421,cf_median,so2,Alberta-British Columbia foothills forests,5.0,Temperate Conifer Forests,Nearctic
14.0,14.0,1.056212411661404,cf_median,so2,Albertine Rift montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
15.0,15.0,0.321803651541413,cf_median,so2,Aldabra Island xeric scrub,13.0,Deserts & Xeric Shrublands,Afrotropic
16.0,16.0,0.6411043512095475,cf_median,so2,Aleutian Islands tundra,11.0,Tundra,Nearctic
17.0,17.0,2.353626568039795,cf_median,so2,Allegheny Highlands forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
18.0,18.0,2.7377480470890894,cf_median,so2,Alps conifer and mixed forests,5.0,Temperate Conifer Forests,Palearctic
19.0,19.0,3.3879354338158323,cf_median,so2,Altai alpine meadow and tundra,10.0,Montane Grasslands & Shrublands,Palearctic
20.0,20.0,2.982683973973182,cf_median,so2,Altai montane forest and forest steppe,5.0,Temperate Conifer Forests,Palearctic
21.0,21.0,2.8796692577018264,cf_median,so2,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
22.0,22.0,0.9338932866472074,cf_median,so2,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
23.0,23.0,0.3949708511626841,cf_median,so2,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
24.0,24.0,0.0318340304093179,cf_median,so2,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
25.0,25.0,2.9161472094959016,cf_median,so2,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
26.0,26.0,0.7946391055808136,cf_median,so2,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
27.0,27.0,0.40159292268776947,cf_median,so2,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
28.0,28.0,1.0898578660514562,cf_median,so2,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
29.0,29.0,0.5209374600210961,cf_median,so2,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
30.0,30.0,0.8790933898548586,cf_median,so2,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
31.0,31.0,1.0249003388797706,cf_median,so2,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
32.0,32.0,0.09674307335553416,cf_median,so2,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
33.0,33.0,1.681316147210633,cf_median,so2,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
34.0,34.0,1.4216979878910374,cf_median,so2,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
35.0,35.0,1.354934690875816,cf_median,so2,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
36.0,36.0,1.4935644398104067,cf_median,so2,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
37.0,37.0,0.3162029325726048,cf_median,so2,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
38.0,38.0,0.8608426430231183,cf_median,so2,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
39.0,39.0,0.9110399106679066,cf_median,so2,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
40.0,40.0,0.26821845186929555,cf_median,so2,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
41.0,41.0,1.0236922921011737,cf_median,so2,Arctic coastal tundra,11.0,Tundra,Nearctic
42.0,42.0,0.7285022757940436,cf_median,so2,Russian Arctic desert,11.0,Tundra,Palearctic
43.0,43.0,1.0840956003085276,cf_median,so2,Arctic foothills tundra,11.0,Tundra,Nearctic
44.0,44.0,0.7712913964721959,cf_median,so2,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
45.0,45.0,0.2655573726291122,cf_median,so2,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
46.0,46.0,0.12613619258465641,cf_median,so2,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
47.0,47.0,2.964950661460385,cf_median,so2,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
48.0,48.0,0.48258469417353894,cf_median,so2,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
49.0,49.0,0.3747269402296134,cf_median,so2,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
50.0,50.0,0.706893305780309,cf_median,so2,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
51.0,51.0,1.0554788816080045,cf_median,so2,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
52.0,52.0,1.4427423630914586,cf_median,so2,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
53.0,53.0,0.4661379940203424,cf_median,so2,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
54.0,54.0,1.6010854495032354,cf_median,so2,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
55.0,55.0,0.26924990109904184,cf_median,so2,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
56.0,56.0,3.421534186907499,cf_median,so2,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
57.0,57.0,0.3407442030988551,cf_median,so2,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
58.0,58.0,0.5724336714293988,cf_median,so2,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
59.0,59.0,1.0137626580695374,cf_median,so2,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
60.0,60.0,0.35479252599162825,cf_median,so2,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
61.0,61.0,0.4351674041950381,cf_median,so2,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
62.0,62.0,1.6164602868086522,cf_median,so2,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
63.0,63.0,0.47811790724717074,cf_median,so2,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
64.0,64.0,2.628302476824635,cf_median,so2,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
65.0,65.0,1.9911327050020866,cf_median,so2,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
66.0,66.0,0.15567067197257786,cf_median,so2,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
67.0,67.0,0.2573106790436269,cf_median,so2,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
68.0,68.0,1.4110040222210665,cf_median,so2,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
69.0,69.0,1.6155663946574406,cf_median,so2,Russian Bering tundra,11.0,Tundra,Palearctic
70.0,70.0,1.8126174882735115,cf_median,so2,Beringia lowland tundra,11.0,Tundra,Nearctic
71.0,71.0,2.0175451718154727,cf_median,so2,Beringia upland tundra,11.0,Tundra,Nearctic
72.0,,,cf_median,so2,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
73.0,73.0,0.17381610485351676,cf_median,so2,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
74.0,74.0,1.835426385040864,cf_median,so2,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
75.0,75.0,1.2988413429098982,cf_median,so2,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
76.0,76.0,1.811929945201949,cf_median,so2,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
77.0,77.0,1.9522570122456406,cf_median,so2,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
78.0,78.0,0.2867898690478843,cf_median,so2,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
80.0,80.0,0.3109058407665801,cf_median,so2,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
81.0,81.0,1.1049465501706743,cf_median,so2,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
82.0,82.0,0.21067369168058042,cf_median,so2,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
83.0,83.0,2.900347029421875,cf_median,so2,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
84.0,84.0,1.7259929846335336,cf_median,so2,Brooks-British Range tundra,11.0,Tundra,Nearctic
85.0,85.0,0.13905106292208844,cf_median,so2,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
86.0,86.0,0.4107696992816975,cf_median,so2,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
87.0,87.0,0.3962707103581644,cf_median,so2,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
88.0,88.0,0.280599234865102,cf_median,so2,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
89.0,89.0,0.5590087036901352,cf_median,so2,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
90.0,90.0,0.3399472659367349,cf_median,so2,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
91.0,91.0,0.518135700465049,cf_median,so2,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
92.0,92.0,0.31816133719356243,cf_median,so2,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
93.0,93.0,1.1392292527368149,cf_median,so2,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
94.0,94.0,1.2222468476974013,cf_median,so2,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
95.0,95.0,1.9994452558223041,cf_median,so2,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
96.0,96.0,1.2935969961253593,cf_median,so2,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
97.0,97.0,0.24311761024107556,cf_median,so2,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
98.0,98.0,0.6417050359654879,cf_median,so2,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
99.0,99.0,0.3757664667979501,cf_median,so2,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
100.0,100.0,0.17328350526118286,cf_median,so2,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
101.0,101.0,0.33234673252403674,cf_median,so2,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
102.0,102.0,1.2338441829295115,cf_median,so2,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
103.0,103.0,0.4089830683510609,cf_median,so2,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
104.0,104.0,0.1672390230213749,cf_median,so2,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
105.0,105.0,0.06721118544741247,cf_median,so2,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
106.0,106.0,0.04917926381860147,cf_median,so2,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
107.0,107.0,2.8848122608097793,cf_median,so2,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
108.0,108.0,0.3591079788234724,cf_median,so2,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
109.0,109.0,1.6227042850326412,cf_median,so2,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
110.0,110.0,1.3084893470650023,cf_median,so2,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
111.0,111.0,0.2940581815191519,cf_median,so2,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
112.0,112.0,0.39395738747405046,cf_median,so2,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
113.0,113.0,0.4671454535540404,cf_median,so2,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
114.0,114.0,2.241375335725302,cf_median,so2,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
115.0,,,cf_median,so2,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
116.0,116.0,0.9034099488179907,cf_median,so2,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
117.0,117.0,2.0990604580603724,cf_median,so2,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
118.0,118.0,0.6987982507668842,cf_median,so2,Central African mangroves,14.0,Mangroves,Afrotropic
119.0,119.0,0.22267929122714142,cf_median,so2,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
120.0,120.0,0.19295032298542397,cf_median,so2,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
121.0,121.0,0.23328046173764036,cf_median,so2,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
122.0,122.0,0.23328046173764036,cf_median,so2,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
123.0,123.0,0.7955095734502056,cf_median,so2,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
124.0,124.0,0.8797777558398535,cf_median,so2,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
125.0,125.0,1.668308077846753,cf_median,so2,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
126.0,126.0,1.1016355951815267,cf_median,so2,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
127.0,127.0,2.5905001008370814,cf_median,so2,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
128.0,128.0,1.9349402750146467,cf_median,so2,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
129.0,129.0,2.307926791070929,cf_median,so2,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
130.0,130.0,1.5984932699617185,cf_median,so2,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
131.0,131.0,1.7581597475492723,cf_median,so2,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
132.0,132.0,2.0250937140913985,cf_median,so2,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
133.0,133.0,2.9185359038389405,cf_median,so2,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
134.0,134.0,1.4045379510313798,cf_median,so2,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
135.0,135.0,4.376666997258394,cf_median,so2,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
136.0,136.0,1.9248069843490956,cf_median,so2,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
137.0,137.0,1.7965807399846403,cf_median,so2,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
138.0,138.0,0.25340338929717476,cf_median,so2,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
139.0,139.0,2.544552751882986,cf_median,so2,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
140.0,140.0,1.1914973884816717,cf_median,so2,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
141.0,141.0,0.4987446488026142,cf_median,so2,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
142.0,142.0,1.070876545529719,cf_median,so2,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
143.0,143.0,0.4045443284060802,cf_median,so2,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
144.0,144.0,1.8802174898821884,cf_median,so2,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
145.0,145.0,1.234143690649142,cf_median,so2,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
146.0,146.0,0.012447657713579148,cf_median,so2,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
147.0,147.0,0.3371325570051231,cf_median,so2,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
148.0,148.0,0.405521740239556,cf_median,so2,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
149.0,149.0,0.42828882331700063,cf_median,so2,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
150.0,150.0,0.0,cf_median,so2,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
151.0,151.0,1.3999473301936907,cf_median,so2,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
152.0,152.0,2.0403331751999496,cf_median,so2,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
153.0,153.0,1.2616087962445741,cf_median,so2,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
154.0,154.0,1.0400285481096756,cf_median,so2,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
155.0,155.0,2.3878099478178236,cf_median,so2,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
156.0,156.0,1.3937755972268075,cf_median,so2,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
157.0,157.0,0.4027216169459703,cf_median,so2,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
158.0,158.0,0.40826545065511927,cf_median,so2,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
159.0,159.0,0.06591618611748852,cf_median,so2,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
160.0,160.0,0.6859887762376435,cf_median,so2,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
161.0,161.0,0.47593995225134716,cf_median,so2,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
162.0,162.0,0.26706958505917716,cf_median,so2,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
163.0,163.0,0.2817284739853312,cf_median,so2,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
164.0,164.0,0.6280470639289495,cf_median,so2,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
165.0,165.0,1.1486891087489486,cf_median,so2,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
166.0,166.0,0.26706958505917716,cf_median,so2,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
167.0,167.0,0.7348718608732401,cf_median,so2,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
168.0,168.0,1.196480567980959,cf_median,so2,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
169.0,169.0,0.3700131669009586,cf_median,so2,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
170.0,170.0,0.16053294717365443,cf_median,so2,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
171.0,171.0,0.6266999792265484,cf_median,so2,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
172.0,,,cf_median,so2,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
173.0,173.0,0.17270731402154701,cf_median,so2,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
174.0,174.0,1.0306623892266704,cf_median,so2,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
175.0,175.0,1.3061548884778271,cf_median,so2,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
176.0,176.0,0.3638503997800126,cf_median,so2,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
177.0,177.0,3.5369416947282777,cf_median,so2,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
178.0,178.0,0.0036375811114502795,cf_median,so2,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
179.0,179.0,0.12098473519575677,cf_median,so2,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
180.0,180.0,3.4172460893292183,cf_median,so2,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
181.0,181.0,1.2745637705683062,cf_median,so2,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
182.0,182.0,0.2940581815191519,cf_median,so2,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
183.0,183.0,0.20388747039953437,cf_median,so2,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
184.0,184.0,0.44499666383082986,cf_median,so2,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
185.0,185.0,1.2142644984837356,cf_median,so2,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
186.0,186.0,0.17297533358261485,cf_median,so2,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
187.0,187.0,0.4957917891631908,cf_median,so2,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
188.0,188.0,1.1072753007718752,cf_median,so2,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
189.0,189.0,0.6987982507668842,cf_median,so2,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
190.0,190.0,0.9011737645188488,cf_median,so2,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
191.0,191.0,0.8345110572945756,cf_median,so2,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
192.0,192.0,0.24696573517942833,cf_median,so2,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
193.0,193.0,0.2567872944189863,cf_median,so2,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
194.0,194.0,0.24696573517942833,cf_median,so2,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
195.0,195.0,0.38739056494570034,cf_median,so2,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
196.0,196.0,0.2865847584933192,cf_median,so2,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
197.0,197.0,0.6066064144912158,cf_median,so2,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
198.0,198.0,2.7632991465021166,cf_median,so2,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
199.0,199.0,2.15063214322465,cf_median,so2,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
200.0,200.0,1.9866953382043613,cf_median,so2,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
201.0,201.0,2.0190432489027734,cf_median,so2,Davis Highlands tundra,11.0,Tundra,Nearctic
202.0,202.0,0.16675272684371945,cf_median,so2,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
203.0,203.0,2.2561734510466693,cf_median,so2,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
204.0,204.0,0.4896360493266982,cf_median,so2,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
205.0,205.0,0.4672279501067868,cf_median,so2,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
206.0,206.0,0.47777840839206365,cf_median,so2,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
207.0,207.0,0.0,cf_median,so2,Rock and Ice,11.0,N/A,N/A
208.0,208.0,0.8845668099649293,cf_median,so2,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
209.0,209.0,2.1217711014296303,cf_median,so2,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
210.0,210.0,0.6612838588289988,cf_median,so2,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
211.0,211.0,0.7123070074327541,cf_median,so2,East African mangroves,14.0,Mangroves,Afrotropic
213.0,213.0,0.02260822538348115,cf_median,so2,East Antarctic tundra,11.0,Tundra,Antarctica
214.0,214.0,0.37257249859804215,cf_median,so2,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
