ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Libya,Murzuq,1844,Barley_rf_roff_rt_2030y_SOC,cf_std,
Libya,Nuqat Al Khams,1845,Barley_rf_roff_rt_2030y_SOC,cf_std,
Libya,Sabha,1846,Barley_rf_roff_rt_2030y_SOC,cf_std,
Libya,Sawfajjin (sofuljeen),1847,Barley_rf_roff_rt_2030y_SOC,cf_std,
Libya,Surt (sirte),1848,Barley_rf_roff_rt_2030y_SOC,cf_std,
Libya,Tarhunah,1849,Barley_rf_roff_rt_2030y_SOC,cf_std,
Libya,Tripoli (tarabulus),1850,Barley_rf_roff_rt_2030y_SOC,cf_std,
Libya,Tubruq (tobruk),1851,Barley_rf_roff_rt_2030y_SOC,cf_std,
Libya,Yafran (yefren),1852,Barley_rf_roff_rt_2030y_SOC,cf_std,
Libya,Zeleitin (zliten),1853,Barley_rf_roff_rt_2030y_SOC,cf_std,
Hala'ib triangle,Administrative unit not available,40776,Barley_rf_roff_rt_2030y_SOC,cf_std,
Western Sahara,Rio De Oro,3405,Barley_rf_roff_rt_2030y_SOC,cf_std,3.6629728688472505
Western Sahara,Saguia El Hamra,3406,Barley_rf_roff_rt_2030y_SOC,cf_std,0.0
Egypt,Alexandria,61510,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Assiut,61511,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Aswan,61512,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Behera,61513,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Beni Suef,61514,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Cairo,61515,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Dakahlia,61516,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Damietta,61517,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Fayoum,61518,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Gharbia,61519,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Giza,61520,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Ismailia,61521,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Kafr El-Shikh,61522,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Kalyoubia,61523,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Luxor,61524,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Matrouh,61525,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Menia,61526,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Menoufia,61527,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,New Valley,61528,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,North Sinai,61529,Barley_rf_roff_rt_2030y_SOC,cf_std,2.4449021852954753
Egypt,Port Said,61530,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Qena,61531,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Red Sea,61532,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Shrkia,61533,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,South Sinai,61534,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Suez,61535,Barley_rf_roff_rt_2030y_SOC,cf_std,
Egypt,Suhag,61536,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Adrar,341,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Ain-Defla,342,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Ain-Temouchent,343,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Alger,344,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Annaba,345,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Batna,346,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Bechar,347,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Bejaia,348,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Biskra,349,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Blida,350,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Bordj Bou Arrer,351,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Bouira,352,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Boumerdes,353,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Chlef,354,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Constantine,355,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Djelfa,356,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,El Bayadh,357,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,El Oued,358,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,El-Tarf,359,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Ghardaia,360,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Guelma,361,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Illizi,362,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Jijel,363,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Khenchela,364,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Laghouat,365,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Mascara,366,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Medea,367,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Mila,368,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Mostaganem,369,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,M'Sila,370,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Naama,371,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Oran,372,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Ouargla,373,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Oum El Bouaghi,374,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Relizane,375,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Saida,376,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Setif,377,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Sidi Bel Abbes,378,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Skikda,379,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Souk-Ahras,380,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Tamanrasset,381,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Tebessa,382,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Tindouf,383,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Tiaret,384,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Tipaza,385,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Tissemsilt,386,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Tizi Ouzou,387,Barley_rf_roff_rt_2030y_SOC,cf_std,
Algeria,Tlemcen,388,Barley_rf_roff_rt_2030y_SOC,cf_std,
Abyei,Administrative unit not available,124,Barley_rf_roff_rt_2030y_SOC,cf_std,
Swaziland,Hhohho,2782,Barley_rf_roff_rt_2030y_SOC,cf_std,5.3276354923560465
Swaziland,Lubombo,2783,Barley_rf_roff_rt_2030y_SOC,cf_std,2.763952546837456
Swaziland,Manzini,2784,Barley_rf_roff_rt_2030y_SOC,cf_std,1.2412537434483886
Swaziland,Shiselweni,2785,Barley_rf_roff_rt_2030y_SOC,cf_std,0.0
South Africa,Eastern Cape,77310,Barley_rf_roff_rt_2030y_SOC,cf_std,7.328953803475124
South Africa,Free State,2707,Barley_rf_roff_rt_2030y_SOC,cf_std,4.304672747596758
South Africa,Gauteng,2708,Barley_rf_roff_rt_2030y_SOC,cf_std,1.4447919544999528
South Africa,KwaZulu-Natal,77311,Barley_rf_roff_rt_2030y_SOC,cf_std,7.3228390531395435
South Africa,Mpumalanga,77313,Barley_rf_roff_rt_2030y_SOC,cf_std,4.573010604029122
South Africa,North West,77314,Barley_rf_roff_rt_2030y_SOC,cf_std,4.146699369579853
South Africa,Northern Cape,77315,Barley_rf_roff_rt_2030y_SOC,cf_std,2.56711507196834
South Africa,Limpopo,77312,Barley_rf_roff_rt_2030y_SOC,cf_std,4.435447262722748
South Africa,Western Cape,2714,Barley_rf_roff_rt_2030y_SOC,cf_std,9.463238937059952
Namibia,Caprivi,2137,Barley_rf_roff_rt_2030y_SOC,cf_std,
Namibia,Erongo,2138,Barley_rf_roff_rt_2030y_SOC,cf_std,
Namibia,Hardap,2139,Barley_rf_roff_rt_2030y_SOC,cf_std,
Namibia,Karas,2140,Barley_rf_roff_rt_2030y_SOC,cf_std,
Namibia,Kavango,2141,Barley_rf_roff_rt_2030y_SOC,cf_std,
Namibia,Khomas,2142,Barley_rf_roff_rt_2030y_SOC,cf_std,
Namibia,Kunene,2143,Barley_rf_roff_rt_2030y_SOC,cf_std,
Namibia,Ohangwena,2144,Barley_rf_roff_rt_2030y_SOC,cf_std,
Namibia,Omaheke,2145,Barley_rf_roff_rt_2030y_SOC,cf_std,
Namibia,Omusati,2146,Barley_rf_roff_rt_2030y_SOC,cf_std,
Namibia,Oshana,2147,Barley_rf_roff_rt_2030y_SOC,cf_std,
Namibia,Oshikoto,2148,Barley_rf_roff_rt_2030y_SOC,cf_std,
Namibia,Otjozondjupa,2149,Barley_rf_roff_rt_2030y_SOC,cf_std,
Lesotho,Berea,1803,Barley_rf_roff_rt_2030y_SOC,cf_std,
Lesotho,Butha Buthe,1804,Barley_rf_roff_rt_2030y_SOC,cf_std,0.2116283727297791
Lesotho,Leribe,1805,Barley_rf_roff_rt_2030y_SOC,cf_std,1.8407197414266085
Lesotho,Mafeteng,1806,Barley_rf_roff_rt_2030y_SOC,cf_std,0.0
Lesotho,Maseru,1807,Barley_rf_roff_rt_2030y_SOC,cf_std,0.0
Lesotho,Mohale's Hoek,1808,Barley_rf_roff_rt_2030y_SOC,cf_std,0.0
Lesotho,Mokhotlong,1809,Barley_rf_roff_rt_2030y_SOC,cf_std,3.0945777891480435
Lesotho,Qacha's Nek,1810,Barley_rf_roff_rt_2030y_SOC,cf_std,2.448530851289734
Lesotho,Quthing,1811,Barley_rf_roff_rt_2030y_SOC,cf_std,8.09709613695998
Lesotho,Thaba Tseka,1812,Barley_rf_roff_rt_2030y_SOC,cf_std,3.2324356040117443
Botswana,Central,654,Barley_rf_roff_rt_2030y_SOC,cf_std,0.8211810227089605
Botswana,Chobe,655,Barley_rf_roff_rt_2030y_SOC,cf_std,
Botswana,Ghanzi,656,Barley_rf_roff_rt_2030y_SOC,cf_std,
Botswana,Kgalagadi,657,Barley_rf_roff_rt_2030y_SOC,cf_std,0.8239217668963191
Botswana,Kgatleng,658,Barley_rf_roff_rt_2030y_SOC,cf_std,0.7793868721499125
Botswana,Kweneng,659,Barley_rf_roff_rt_2030y_SOC,cf_std,
Botswana,Ngamiland,660,Barley_rf_roff_rt_2030y_SOC,cf_std,
Botswana,North East,661,Barley_rf_roff_rt_2030y_SOC,cf_std,
Botswana,South-East,662,Barley_rf_roff_rt_2030y_SOC,cf_std,1.0983893510957503
Botswana,Southern,663,Barley_rf_roff_rt_2030y_SOC,cf_std,1.2361062818029251
Gambia,Central River,1285,Barley_rf_roff_rt_2030y_SOC,cf_std,
Gambia,Lower River,1287,Barley_rf_roff_rt_2030y_SOC,cf_std,
Gambia,North Bank,1288,Barley_rf_roff_rt_2030y_SOC,cf_std,
Gambia,Upper River,1289,Barley_rf_roff_rt_2030y_SOC,cf_std,
Gambia,West Coast,1290,Barley_rf_roff_rt_2030y_SOC,cf_std,
Gambia,Kanifing Municipal Council,112869,Barley_rf_roff_rt_2030y_SOC,cf_std,
Ghana,Ashanti,1324,Barley_rf_roff_rt_2030y_SOC,cf_std,
Ghana,Brong Ahafo,1325,Barley_rf_roff_rt_2030y_SOC,cf_std,
Ghana,Central,1326,Barley_rf_roff_rt_2030y_SOC,cf_std,
Ghana,Eastern,1327,Barley_rf_roff_rt_2030y_SOC,cf_std,
Ghana,Greater Accra,1328,Barley_rf_roff_rt_2030y_SOC,cf_std,
Ghana,Northern,1329,Barley_rf_roff_rt_2030y_SOC,cf_std,
Ghana,Upper East,1330,Barley_rf_roff_rt_2030y_SOC,cf_std,
Ghana,Upper West,1331,Barley_rf_roff_rt_2030y_SOC,cf_std,
Ghana,Volta,1332,Barley_rf_roff_rt_2030y_SOC,cf_std,
Ghana,Western,1333,Barley_rf_roff_rt_2030y_SOC,cf_std,
Mauritania,Adrar,2004,Barley_rf_roff_rt_2030y_SOC,cf_std,0.823595234607172
Mauritania,Assaba,2005,Barley_rf_roff_rt_2030y_SOC,cf_std,1.3862201523300235
Mauritania,Brakna,2006,Barley_rf_roff_rt_2030y_SOC,cf_std,2.295125740908942
Mauritania,Dakhlet-Nouadhibou,2007,Barley_rf_roff_rt_2030y_SOC,cf_std,3.377500579266107
Mauritania,Gorgol,2008,Barley_rf_roff_rt_2030y_SOC,cf_std,0.5707541245950718
Mauritania,Guidimakha,2009,Barley_rf_roff_rt_2030y_SOC,cf_std,0.5834095802524419
Mauritania,Hodh Ech Chargi,2010,Barley_rf_roff_rt_2030y_SOC,cf_std,2.4765308776867374
Mauritania,Hodh El Gharbi,2011,Barley_rf_roff_rt_2030y_SOC,cf_std,1.9294601609008475
Mauritania,Inchiri,2012,Barley_rf_roff_rt_2030y_SOC,cf_std,0.7768478662462496
Mauritania,Nouakchott,2013,Barley_rf_roff_rt_2030y_SOC,cf_std,0.12758098947626845
Mauritania,Tagant,2014,Barley_rf_roff_rt_2030y_SOC,cf_std,0.8898328627591504
Mauritania,Tiris-Zemmour,2015,Barley_rf_roff_rt_2030y_SOC,cf_std,1.710399667487497
Mauritania,Trarza,2016,Barley_rf_roff_rt_2030y_SOC,cf_std,2.9467205400266843
Nigeria,Abia,65698,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Abuja,2221,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Adamawa,2211,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Akwa Ibom,2212,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Anambra,2213,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Bauchi,65699,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Bayelsa,65700,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Benue,2215,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Borno,2216,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Cross River,2217,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Delta,2218,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Ebonyi,65701,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Edo,2219,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Ekiti,65702,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Enugu,65703,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Gombe,65704,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Imo,2222,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Jigawa,2223,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Kaduna,2224,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Kano,2225,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Katsina,2226,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Kebbi,2227,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Kogi,2228,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Kwara,2229,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Lagos,2230,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Nassarawa,65705,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Niger,2231,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Ogun,2232,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Ondo,65706,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Osun,2234,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Oyo,2235,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Plateau,65707,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Rivers,65708,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Sokoto,65709,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Taraba,2239,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Yobe,2240,Barley_rf_roff_rt_2030y_SOC,cf_std,
Nigeria,Zamfara,65710,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea-Bissau,Bafata,1385,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea-Bissau,Biombo,1386,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea-Bissau,Bolama/bijagos,1387,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea-Bissau,Cacheu,1388,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea-Bissau,Gabu,1389,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea-Bissau,Oio,1390,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea-Bissau,Quinara,1391,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea-Bissau,Sector Autonomo De Bissau,1392,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea-Bissau,Tombali,1393,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Helena,Ascension,68772,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Helena,Saint Helena,68773,Barley_rf_roff_rt_2030y_SOC,cf_std,
Saint Helena,Tristan Da Cunha,68774,Barley_rf_roff_rt_2030y_SOC,cf_std,
Togo,Centrale,2970,Barley_rf_roff_rt_2030y_SOC,cf_std,
Togo,Kara,2971,Barley_rf_roff_rt_2030y_SOC,cf_std,
Togo,Maritime,2972,Barley_rf_roff_rt_2030y_SOC,cf_std,
Togo,Plateaux,2973,Barley_rf_roff_rt_2030y_SOC,cf_std,
Togo,Savanes,2974,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Boa Vista,838,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Brava,839,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Cima,840,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Fogo,841,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Ilheu Branco,842,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Ilheu Raso,843,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Maio,844,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Rombo,845,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Sal,846,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Santa Luzia,847,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Santiago,848,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Santo Antao,849,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Sao Nicolau,850,Barley_rf_roff_rt_2030y_SOC,cf_std,
Cape Verde,Sao Vicente,851,Barley_rf_roff_rt_2030y_SOC,cf_std,
Niger,Agadez,2202,Barley_rf_roff_rt_2030y_SOC,cf_std,
Niger,Diffa,2203,Barley_rf_roff_rt_2030y_SOC,cf_std,
Niger,Dosso,2204,Barley_rf_roff_rt_2030y_SOC,cf_std,
Niger,Maradi,2205,Barley_rf_roff_rt_2030y_SOC,cf_std,
Niger,Niamey,2206,Barley_rf_roff_rt_2030y_SOC,cf_std,
Niger,Tahoua,2207,Barley_rf_roff_rt_2030y_SOC,cf_std,
Niger,Tillaberi,2208,Barley_rf_roff_rt_2030y_SOC,cf_std,
Niger,Zinder,2209,Barley_rf_roff_rt_2030y_SOC,cf_std,
Benin,Alibori,609,Barley_rf_roff_rt_2030y_SOC,cf_std,
Benin,Atakora,610,Barley_rf_roff_rt_2030y_SOC,cf_std,
Benin,Atlantique,611,Barley_rf_roff_rt_2030y_SOC,cf_std,
Benin,Borgou,612,Barley_rf_roff_rt_2030y_SOC,cf_std,
Benin,Collines,613,Barley_rf_roff_rt_2030y_SOC,cf_std,
Benin,Couffo,614,Barley_rf_roff_rt_2030y_SOC,cf_std,
Benin,Donga,615,Barley_rf_roff_rt_2030y_SOC,cf_std,
Benin,Littoral,616,Barley_rf_roff_rt_2030y_SOC,cf_std,
Benin,Mono,617,Barley_rf_roff_rt_2030y_SOC,cf_std,
Benin,Oueme,618,Barley_rf_roff_rt_2030y_SOC,cf_std,
Benin,Plateau,619,Barley_rf_roff_rt_2030y_SOC,cf_std,
Benin,Zou,620,Barley_rf_roff_rt_2030y_SOC,cf_std,
Burkina Faso,Boucle Du Mouhoun,40276,Barley_rf_roff_rt_2030y_SOC,cf_std,
Burkina Faso,Cascades,40277,Barley_rf_roff_rt_2030y_SOC,cf_std,
Burkina Faso,Centre,40278,Barley_rf_roff_rt_2030y_SOC,cf_std,
Burkina Faso,Centre-est,40279,Barley_rf_roff_rt_2030y_SOC,cf_std,
Burkina Faso,Centre-nord,40280,Barley_rf_roff_rt_2030y_SOC,cf_std,
Burkina Faso,Centre-ouest,40281,Barley_rf_roff_rt_2030y_SOC,cf_std,
Burkina Faso,Centre-sud,40282,Barley_rf_roff_rt_2030y_SOC,cf_std,
Burkina Faso,Est,40283,Barley_rf_roff_rt_2030y_SOC,cf_std,
Burkina Faso,Hauts-bassins,40284,Barley_rf_roff_rt_2030y_SOC,cf_std,
Burkina Faso,Nord,40285,Barley_rf_roff_rt_2030y_SOC,cf_std,
Burkina Faso,Plateau Central,40286,Barley_rf_roff_rt_2030y_SOC,cf_std,
Burkina Faso,Sahel,40287,Barley_rf_roff_rt_2030y_SOC,cf_std,
Burkina Faso,Sud-ouest,40288,Barley_rf_roff_rt_2030y_SOC,cf_std,
Senegal,Kaolack,1373,Barley_rf_roff_rt_2030y_SOC,cf_std,
Senegal,Kedougou,1374,Barley_rf_roff_rt_2030y_SOC,cf_std,
Senegal,Kolda,1375,Barley_rf_roff_rt_2030y_SOC,cf_std,
Senegal,Sedhiou,1376,Barley_rf_roff_rt_2030y_SOC,cf_std,
Senegal,Tambacounda,1377,Barley_rf_roff_rt_2030y_SOC,cf_std,0.2925971270732519
Senegal,Kaffrine,1378,Barley_rf_roff_rt_2030y_SOC,cf_std,
Senegal,Dakar,2636,Barley_rf_roff_rt_2030y_SOC,cf_std,
Senegal,Thies,2644,Barley_rf_roff_rt_2030y_SOC,cf_std,
Senegal,Ziguinchor,2645,Barley_rf_roff_rt_2030y_SOC,cf_std,
Senegal,Diourbel,47585,Barley_rf_roff_rt_2030y_SOC,cf_std,
Senegal,Fatick,47586,Barley_rf_roff_rt_2030y_SOC,cf_std,
Senegal,Louga,47587,Barley_rf_roff_rt_2030y_SOC,cf_std,
Senegal,Matam,47588,Barley_rf_roff_rt_2030y_SOC,cf_std,0.3052300718405579
Senegal,Saint louis,47589,Barley_rf_roff_rt_2030y_SOC,cf_std,6.173769444465736
Guinea,Boke,40700,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea,Conakry,40701,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea,Faranah,40702,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea,Kankan,40703,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea,Kindia,40704,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea,Mamou,40706,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea,Nzerekore,40707,Barley_rf_roff_rt_2030y_SOC,cf_std,
Guinea,Labe,40705,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Bomi,1814,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Bong,1815,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Gbarpolu,1816,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Grand Bassa,1817,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Grand Cape Mount,1818,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Grand Gedeh,1819,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Grand Kru,1820,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Lofa,1821,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Margibi,1822,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Maryland,1823,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Montserrado,1824,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Nimba,1825,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Rivercess,1826,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,River Gee,1827,Barley_rf_roff_rt_2030y_SOC,cf_std,
Liberia,Sinoe,1828,Barley_rf_roff_rt_2030y_SOC,cf_std,
Mali,Gao,1927,Barley_rf_roff_rt_2030y_SOC,cf_std,
Mali,Kayes,1928,Barley_rf_roff_rt_2030y_SOC,cf_std,0.47327159660700713
Mali,Kidal,1929,Barley_rf_roff_rt_2030y_SOC,cf_std,
Mali,Koulikoro,1930,Barley_rf_roff_rt_2030y_SOC,cf_std,
Mali,Mopti,1931,Barley_rf_roff_rt_2030y_SOC,cf_std,
Mali,Segou,1932,Barley_rf_roff_rt_2030y_SOC,cf_std,
Mali,Sikasso,1933,Barley_rf_roff_rt_2030y_SOC,cf_std,
Mali,Tombouctou,1934,Barley_rf_roff_rt_2030y_SOC,cf_std,2.7305137055680615
Mali,Bamako,1926,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Bas Sassandra,190430,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Denguele,1041,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Savanes,1048,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Vallee Du Bandama,1051,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Zanzan,1053,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Comoe,16837,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,District autonome de Abidjan,16838,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,District autonome de Yamoussoukro,16839,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Gôh-Djiboua,16840,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Lacs,16841,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Lagunes,16842,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Montagnes,16843,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Sassandra-Marahoue,16844,Barley_rf_roff_rt_2030y_SOC,cf_std,
Côte d'Ivoire,Woroba,16845,Barley_rf_roff_rt_2030y_SOC,cf_std,
Sierra Leone,Eastern,2654,Barley_rf_roff_rt_2030y_SOC,cf_std,
Sierra Leone,Northern,2655,Barley_rf_roff_rt_2030y_SOC,cf_std,
