ECO_ID,er_id,value,metric,flow_name,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
195,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,208.0,0.46960821041695455,cf_median,se_rate_25km_Barley_rf_roff_rt,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,388.0,2.4746219656335544,cf_median,se_rate_25km_Barley_rf_roff_rt,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,750.0,1.2871581375976386,cf_median,se_rate_25km_Barley_rf_roff_rt,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,39.0,4.618696906559748,cf_median,se_rate_25km_Barley_rf_roff_rt,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,567.0,2.7138548605189343,cf_median,se_rate_25km_Barley_rf_roff_rt,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,656.0,10.780865026209778,cf_median,se_rate_25km_Barley_rf_roff_rt,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,657.0,5.760151635192245,cf_median,se_rate_25km_Barley_rf_roff_rt,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,225.0,36.09931307169241,cf_median,se_rate_25km_Barley_rf_roff_rt,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,292.0,3.734623719669992,cf_median,se_rate_25km_Barley_rf_roff_rt,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,528.0,9.204438869977647,cf_median,se_rate_25km_Barley_rf_roff_rt,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,452.0,48.825360622920485,cf_median,se_rate_25km_Barley_rf_roff_rt,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,428.0,1.2401008983243227,cf_median,se_rate_25km_Barley_rf_roff_rt,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,596.0,2.432917672907919,cf_median,se_rate_25km_Barley_rf_roff_rt,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,453.0,43.05204988776087,cf_median,se_rate_25km_Barley_rf_roff_rt,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,226.0,60.380437561646986,cf_median,se_rate_25km_Barley_rf_roff_rt,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,529.0,2.2522756550374003,cf_median,se_rate_25km_Barley_rf_roff_rt,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,454.0,8.129577801901277,cf_median,se_rate_25km_Barley_rf_roff_rt,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,429.0,0.6616214407146629,cf_median,se_rate_25km_Barley_rf_roff_rt,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,353.0,2.710121700416943,cf_median,se_rate_25km_Barley_rf_roff_rt,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,197.0,0.06077355334018795,cf_median,se_rate_25km_Barley_rf_roff_rt,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,372.0,4.898448472857399,cf_median,se_rate_25km_Barley_rf_roff_rt,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,590.0,24.690288505510146,cf_median,se_rate_25km_Barley_rf_roff_rt,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,788.0,15.84921791850732,cf_median,se_rate_25km_Barley_rf_roff_rt,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,789.0,16.14899494355657,cf_median,se_rate_25km_Barley_rf_roff_rt,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,658.0,2.689061505038191,cf_median,se_rate_25km_Barley_rf_roff_rt,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,390.0,3.5982102821713617,cf_median,se_rate_25km_Barley_rf_roff_rt,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,693.0,1.986611897666177,cf_median,se_rate_25km_Barley_rf_roff_rt,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,659.0,36.57979111124555,cf_median,se_rate_25km_Barley_rf_roff_rt,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,726.0,1.1610054196257704,cf_median,se_rate_25km_Barley_rf_roff_rt,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Davis Highlands tundra,11.0,Tundra,Nearctic
315,315.0,1.9339805292446621,cf_median,se_rate_25km_Barley_rf_roff_rt,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,660.0,10.372242225091195,cf_median,se_rate_25km_Barley_rf_roff_rt,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,92.0,1.3284875911056155,cf_median,se_rate_25km_Barley_rf_roff_rt,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,40.0,12.22359081027742,cf_median,se_rate_25km_Barley_rf_roff_rt,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,41.0,7.840238779664875,cf_median,se_rate_25km_Barley_rf_roff_rt,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,0.0,16.929701849511954,cf_median,se_rate_25km_Barley_rf_roff_rt,Rock and Ice,11.0,N/A,N/A
569,569.0,1.4183003347716618,cf_median,se_rate_25km_Barley_rf_roff_rt,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,694.0,1.049184565640064,cf_median,se_rate_25km_Barley_rf_roff_rt,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,69.0,3.225442175889625,cf_median,se_rate_25km_Barley_rf_roff_rt,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,112.0,2.8782241731332237,cf_median,se_rate_25km_Barley_rf_roff_rt,East African mangroves,14.0,Mangroves,Afrotropic
120,,,cf_median,se_rate_25km_Barley_rf_roff_rt,East Antarctic tundra,11.0,Tundra,Antarctica
821,,,cf_median,se_rate_25km_Barley_rf_roff_rt,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,332.0,3.2929233401422797,cf_median,se_rate_25km_Barley_rf_roff_rt,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,293.0,3.007484720251022,cf_median,se_rate_25km_Barley_rf_roff_rt,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,661.0,0.2328630755533626,cf_median,se_rate_25km_Barley_rf_roff_rt,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,,,cf_median,se_rate_25km_Barley_rf_roff_rt,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,,,cf_median,se_rate_25km_Barley_rf_roff_rt,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,710.0,0.7507222691887206,cf_median,se_rate_25km_Barley_rf_roff_rt,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,43.0,9.355301033443283,cf_median,se_rate_25km_Barley_rf_roff_rt,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,662.0,1.893615617933172,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,727.0,1.274415688764619,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,191.0,0.34029299345137937,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,168.0,5.210731793760676,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,373.0,1.3085786049572166,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,354.0,0.9008357905337743,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,460.0,49.97493659532445,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
333,333.0,1.4851309813182871,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Canadian Forest-Boreal transition,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
824,824.0,0.2382303924006665,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Gobi desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
334,334.0,0.9823330484511719,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Great Lakes lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
11,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Guinean forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
228,228.0,4.5474687325553615,cf_median,se_rate_25km_Barley_rf_roff_rt,East Deccan moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
751,751.0,10.928113429831386,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Himalayan alpine shrub and meadows,10.0,Montane Grasslands & Shrublands,Palearctic
306,306.0,103.11597213480965,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Himalayan broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Indomalayan
309,309.0,65.46434703813735,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Himalayan subalpine conifer forests,5.0,Temperate Conifer Forests,Indomalayan
229,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Java-Bali montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
230,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Java-Bali rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
791,791.0,0.7906899195182673,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Mediterranean conifer-broadleaf forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
621,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Micronesia tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
461,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Eastern Panamanian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
531,531.0,14.397439326013014,cf_median,se_rate_25km_Barley_rf_roff_rt,Ecuadorian dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
391,391.0,2.439373650144031,cf_median,se_rate_25km_Barley_rf_roff_rt,Edwards Plateau savanna,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
185,185.0,2.6041134985519347,cf_median,se_rate_25km_Barley_rf_roff_rt,Einasleigh upland savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
695,695.0,0.3625890892746976,cf_median,se_rate_25km_Barley_rf_roff_rt,Elburz Range forest steppe,5.0,Temperate Conifer Forests,Palearctic
121,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Ellsworth Land tundra,11.0,Tundra,Antarctica
122,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Ellsworth Mountains tundra,11.0,Tundra,Antarctica
728,728.0,0.31159859413560154,cf_median,se_rate_25km_Barley_rf_roff_rt,Emin Valley steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
123,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Enderby Land tundra,11.0,Tundra,Antarctica
663,,,cf_median,se_rate_25km_Barley_rf_roff_rt,English Lowlands beech forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
580,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Enriquillo wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
93,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Eritrean coastal desert,13.0,Deserts & Xeric Shrublands,Afrotropic
198,198.0,0.0929496771139648,cf_median,se_rate_25km_Barley_rf_roff_rt,Esperance mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
575,575.0,1.223756737990978,cf_median,se_rate_25km_Barley_rf_roff_rt,Espinal,8.0,"Temperate Grasslands, Savannas & Shrublands",Neotropic
12,12.0,18.53474381724488,cf_median,se_rate_25km_Barley_rf_roff_rt,Ethiopian montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
79,79.0,13.403964647095812,cf_median,se_rate_25km_Barley_rf_roff_rt,Ethiopian montane grasslands and woodlands,10.0,Montane Grasslands & Shrublands,Afrotropic
80,80.0,19.38200810242827,cf_median,se_rate_25km_Barley_rf_roff_rt,Ethiopian montane moorlands,10.0,Montane Grasslands & Shrublands,Afrotropic
70,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Etosha Pan halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
665,665.0,5.3725855449525595,cf_median,se_rate_25km_Barley_rf_roff_rt,Euxine-Colchic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
581,581.0,2.5374673022306817,cf_median,se_rate_25km_Barley_rf_roff_rt,Everglades flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
199,199.0,0.10951708970589484,cf_median,se_rate_25km_Barley_rf_roff_rt,Eyre and York mallee,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
729,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Faroe Islands boreal grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
462,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Fernando de Noronha-Atol das Rocas moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
635,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Fiji tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
622,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Fiji tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
169,169.0,2.791215643186119,cf_median,se_rate_25km_Barley_rf_roff_rt,Fiordland temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
200,200.0,0.1916445434605371,cf_median,se_rate_25km_Barley_rf_roff_rt,Flinders-Lofty montane woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
392,392.0,2.9919691078593194,cf_median,se_rate_25km_Barley_rf_roff_rt,Flint Hills tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
355,355.0,0.6722714315111163,cf_median,se_rate_25km_Barley_rf_roff_rt,Fraser Plateau and Basin conifer forests,5.0,Temperate Conifer Forests,Nearctic
89,89.0,1.2365673056723596,cf_median,se_rate_25km_Barley_rf_roff_rt,Fynbos shrubland,12.0,"Mediterranean Forests, Woodlands & Scrub",Afrotropic
601,601.0,2.326169787472239,cf_median,se_rate_25km_Barley_rf_roff_rt,Galápagos Islands xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
94,94.0,0.6393990188602832,cf_median,se_rate_25km_Barley_rf_roff_rt,Gariep Karoo,13.0,Deserts & Xeric Shrublands,Afrotropic
752,752.0,3.15399738736186,cf_median,se_rate_25km_Barley_rf_roff_rt,Ghorat-Hazarajat alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
209,209.0,0.30144446268275205,cf_median,se_rate_25km_Barley_rf_roff_rt,Gibson desert,13.0,Deserts & Xeric Shrublands,Australasia
730,730.0,4.521135516703367,cf_median,se_rate_25km_Barley_rf_roff_rt,Gissaro-Alai open woodlands,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
316,316.0,2.9194166265364494,cf_median,se_rate_25km_Barley_rf_roff_rt,Godavari-Krishna mangroves,13.0,Deserts & Xeric Shrublands,Indomalayan
825,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Gobi Lakes Valley desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
13,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Granitic Seychelles forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
356,356.0,1.0344304747815145,cf_median,se_rate_25km_Barley_rf_roff_rt,Great Basin montane forests,5.0,Temperate Conifer Forests,Nearctic
430,430.0,0.8518212955484901,cf_median,se_rate_25km_Barley_rf_roff_rt,Great Basin shrub steppe,13.0,Deserts & Xeric Shrublands,Nearctic
826,826.0,1.6505233293284842,cf_median,se_rate_25km_Barley_rf_roff_rt,Great Lakes Basin desert steppe,13.0,Deserts & Xeric Shrublands,Palearctic
210,210.0,0.42781088393941397,cf_median,se_rate_25km_Barley_rf_roff_rt,Great Sandy-Tanami desert,13.0,Deserts & Xeric Shrublands,Australasia
211,211.0,0.05995022992684989,cf_median,se_rate_25km_Barley_rf_roff_rt,Great Victoria desert,13.0,Deserts & Xeric Shrublands,Australasia
231,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Greater Negros-Panay rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
602,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Guajira-Barranquilla xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
582,582.0,2.7186814812944715,cf_median,se_rate_25km_Barley_rf_roff_rt,Guayaquil flooded grasslands,9.0,Flooded Grasslands & Savannas,Neotropic
463,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Guianan freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
464,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Guianan Highlands moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
465,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Guianan lowland moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
466,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Guianan piedmont moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
570,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Guianan savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
44,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Guinean forest-savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
113,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Guinean mangroves,14.0,Mangroves,Afrotropic
14,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Guinean montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
642,642.0,31.39538837651891,cf_median,se_rate_25km_Barley_rf_roff_rt,Guizhou Plateau broadleaf and mixed forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Palearctic
431,431.0,2.0197795772325287,cf_median,se_rate_25km_Barley_rf_roff_rt,Gulf of California xeric scrub,13.0,Deserts & Xeric Shrublands,Nearctic
335,335.0,1.2288056962657814,cf_median,se_rate_25km_Barley_rf_roff_rt,Gulf of St. Lawrence lowland forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
467,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Gurupa várzea,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
232,232.0,39.647905859091594,cf_median,se_rate_25km_Barley_rf_roff_rt,Hainan Island monsoon rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
140,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Halmahera rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
201,201.0,0.02918969629197842,cf_median,se_rate_25km_Barley_rf_roff_rt,Hampton mallee and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
636,636.0,14.281876719666712,cf_median,se_rate_25km_Barley_rf_roff_rt,Hawai'i tropical dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Oceania
639,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Hawai'i tropical high shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
640,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Hawai'i tropical low shrublands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Oceania
623,623.0,14.281876719666712,cf_median,se_rate_25km_Barley_rf_roff_rt,Hawai'i tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
696,696.0,0.2792957018850748,cf_median,se_rate_25km_Barley_rf_roff_rt,Helanshan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
697,697.0,14.605736692669652,cf_median,se_rate_25km_Barley_rf_roff_rt,Hengduan Mountains subalpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
412,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Canadian High Arctic tundra,11.0,Tundra,Nearctic
592,592.0,3.8861780414488662,cf_median,se_rate_25km_Barley_rf_roff_rt,High Monte,10.0,Montane Grasslands & Shrublands,Neotropic
81,81.0,2.642236352454354,cf_median,se_rate_25km_Barley_rf_roff_rt,Highveld grasslands,10.0,Montane Grasslands & Shrublands,Afrotropic
233,233.0,33.468756141878,cf_median,se_rate_25km_Barley_rf_roff_rt,Himalayan subtropical broadleaf forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
302,302.0,48.501181968492695,cf_median,se_rate_25km_Barley_rf_roff_rt,Himalayan subtropical pine forests,3.0,Tropical & Subtropical Coniferous Forests,Indomalayan
753,753.0,24.181652772575926,cf_median,se_rate_25km_Barley_rf_roff_rt,Hindu Kush alpine meadow,10.0,Montane Grasslands & Shrublands,Palearctic
532,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Hispaniolan dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
468,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Hispaniolan moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
555,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Hispaniolan pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
95,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Hobyo grasslands and shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
666,666.0,6.20994330454916,cf_median,se_rate_25km_Barley_rf_roff_rt,Hokkaido deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
698,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Hokkaido montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
699,,,cf_median,se_rate_25km_Barley_rf_roff_rt,Honshu alpine conifer forests,5.0,Temperate Conifer Forests,Palearctic
45,45.0,0.45769361143949644,cf_median,se_rate_25km_Barley_rf_roff_rt,Horn of Africa xeric bushlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
667,667.0,1.8426150152121075,cf_median,se_rate_25km_Barley_rf_roff_rt,Huang He Plain mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
571,571.0,1.6284001192591682,cf_median,se_rate_25km_Barley_rf_roff_rt,Humid Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
