ADM0_NAME,value,metric,flow_name
Heard Island and McDonald Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Holy See,,cf_median,Broadleaf_Deciduous_Boreal_moist
Honduras,,cf_median,Broadleaf_Deciduous_Boreal_moist
Hong Kong,,cf_median,Broadleaf_Deciduous_Boreal_moist
Howland Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Hungary,,cf_median,Broadleaf_Deciduous_Boreal_moist
Iceland,0.06707932424725141,cf_median,Broadleaf_Deciduous_Boreal_moist
Ilemi triangle,,cf_median,Broadleaf_Deciduous_Boreal_moist
India,,cf_median,Broadleaf_Deciduous_Boreal_moist
Indonesia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Iran  (Islamic Republic of),,cf_median,Broadleaf_Deciduous_Boreal_moist
Iraq,,cf_median,Broadleaf_Deciduous_Boreal_moist
Ireland,,cf_median,Broadleaf_Deciduous_Boreal_moist
Isle of Man,,cf_median,Broadleaf_Deciduous_Boreal_moist
Israel,,cf_median,Broadleaf_Deciduous_Boreal_moist
Italy,,cf_median,Broadleaf_Deciduous_Boreal_moist
Jamaica,,cf_median,Broadleaf_Deciduous_Boreal_moist
Jammu and Kashmir,,cf_median,Broadleaf_Deciduous_Boreal_moist
Japan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Jarvis Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Jersey,,cf_median,Broadleaf_Deciduous_Boreal_moist
Johnston Atoll,,cf_median,Broadleaf_Deciduous_Boreal_moist
Jordan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Juan de Nova Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Kazakhstan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Kenya,,cf_median,Broadleaf_Deciduous_Boreal_moist
Kingman Reef,,cf_median,Broadleaf_Deciduous_Boreal_moist
Kiribati,,cf_median,Broadleaf_Deciduous_Boreal_moist
Kuril islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Kuwait,,cf_median,Broadleaf_Deciduous_Boreal_moist
Kyrgyzstan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Lao People's Democratic Republic,,cf_median,Broadleaf_Deciduous_Boreal_moist
Latvia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Lebanon,,cf_median,Broadleaf_Deciduous_Boreal_moist
Lesotho,,cf_median,Broadleaf_Deciduous_Boreal_moist
Liberia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Libya,,cf_median,Broadleaf_Deciduous_Boreal_moist
Liechtenstein,,cf_median,Broadleaf_Deciduous_Boreal_moist
Lithuania,,cf_median,Broadleaf_Deciduous_Boreal_moist
Luxembourg,,cf_median,Broadleaf_Deciduous_Boreal_moist
Ma'tan al-Sarra,,cf_median,Broadleaf_Deciduous_Boreal_moist
Macau,,cf_median,Broadleaf_Deciduous_Boreal_moist
Madagascar,,cf_median,Broadleaf_Deciduous_Boreal_moist
Madeira Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Malawi,,cf_median,Broadleaf_Deciduous_Boreal_moist
Malaysia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Maldives,,cf_median,Broadleaf_Deciduous_Boreal_moist
Mali,,cf_median,Broadleaf_Deciduous_Boreal_moist
Malta,,cf_median,Broadleaf_Deciduous_Boreal_moist
Marshall Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Martinique,,cf_median,Broadleaf_Deciduous_Boreal_moist
Mauritania,,cf_median,Broadleaf_Deciduous_Boreal_moist
Mauritius,,cf_median,Broadleaf_Deciduous_Boreal_moist
Mayotte,,cf_median,Broadleaf_Deciduous_Boreal_moist
Mexico,,cf_median,Broadleaf_Deciduous_Boreal_moist
Micronesia (Federated States of),,cf_median,Broadleaf_Deciduous_Boreal_moist
Midway Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
"Moldova, Republic of",,cf_median,Broadleaf_Deciduous_Boreal_moist
Monaco,,cf_median,Broadleaf_Deciduous_Boreal_moist
Mongolia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Montenegro,,cf_median,Broadleaf_Deciduous_Boreal_moist
Montserrat,,cf_median,Broadleaf_Deciduous_Boreal_moist
Morocco,,cf_median,Broadleaf_Deciduous_Boreal_moist
Mozambique,,cf_median,Broadleaf_Deciduous_Boreal_moist
Myanmar,,cf_median,Broadleaf_Deciduous_Boreal_moist
Namibia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Nauru,,cf_median,Broadleaf_Deciduous_Boreal_moist
Navassa Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Nepal,,cf_median,Broadleaf_Deciduous_Boreal_moist
Netherlands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Netherlands Antilles,,cf_median,Broadleaf_Deciduous_Boreal_moist
New Caledonia,,cf_median,Broadleaf_Deciduous_Boreal_moist
New Zealand,,cf_median,Broadleaf_Deciduous_Boreal_moist
Nicaragua,,cf_median,Broadleaf_Deciduous_Boreal_moist
Niger,,cf_median,Broadleaf_Deciduous_Boreal_moist
Nigeria,,cf_median,Broadleaf_Deciduous_Boreal_moist
Niue,,cf_median,Broadleaf_Deciduous_Boreal_moist
Norfolk Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Northern Mariana Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Norway,0.06668834450200876,cf_median,Broadleaf_Deciduous_Boreal_moist
Oman,,cf_median,Broadleaf_Deciduous_Boreal_moist
Pakistan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Palau,,cf_median,Broadleaf_Deciduous_Boreal_moist
Palmyra Atoll,,cf_median,Broadleaf_Deciduous_Boreal_moist
Panama,,cf_median,Broadleaf_Deciduous_Boreal_moist
Papua New Guinea,,cf_median,Broadleaf_Deciduous_Boreal_moist
Paracel Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Paraguay,,cf_median,Broadleaf_Deciduous_Boreal_moist
Peru,,cf_median,Broadleaf_Deciduous_Boreal_moist
Philippines,,cf_median,Broadleaf_Deciduous_Boreal_moist
Pitcairn,,cf_median,Broadleaf_Deciduous_Boreal_moist
Poland,,cf_median,Broadleaf_Deciduous_Boreal_moist
Portugal,,cf_median,Broadleaf_Deciduous_Boreal_moist
Puerto Rico,,cf_median,Broadleaf_Deciduous_Boreal_moist
Qatar,,cf_median,Broadleaf_Deciduous_Boreal_moist
Republic of Korea,,cf_median,Broadleaf_Deciduous_Boreal_moist
Romania,,cf_median,Broadleaf_Deciduous_Boreal_moist
Russian Federation,0.012252152756109524,cf_median,Broadleaf_Deciduous_Boreal_moist
Rwanda,,cf_median,Broadleaf_Deciduous_Boreal_moist
Réunion,,cf_median,Broadleaf_Deciduous_Boreal_moist
Saint Helena,,cf_median,Broadleaf_Deciduous_Boreal_moist
Saint Kitts and Nevis,,cf_median,Broadleaf_Deciduous_Boreal_moist
Saint Lucia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Saint Pierre et Miquelon,,cf_median,Broadleaf_Deciduous_Boreal_moist
Saint Vincent and the Grenadines,,cf_median,Broadleaf_Deciduous_Boreal_moist
Samoa,,cf_median,Broadleaf_Deciduous_Boreal_moist
San Marino,,cf_median,Broadleaf_Deciduous_Boreal_moist
Sao Tome and Principe,,cf_median,Broadleaf_Deciduous_Boreal_moist
Saudi Arabia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Scarborough Reef,,cf_median,Broadleaf_Deciduous_Boreal_moist
Senegal,,cf_median,Broadleaf_Deciduous_Boreal_moist
Senkaku Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Serbia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Seychelles,,cf_median,Broadleaf_Deciduous_Boreal_moist
Sierra Leone,,cf_median,Broadleaf_Deciduous_Boreal_moist
Singapore,,cf_median,Broadleaf_Deciduous_Boreal_moist
Slovakia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Slovenia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Solomon Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Somalia,,cf_median,Broadleaf_Deciduous_Boreal_moist
South Africa,,cf_median,Broadleaf_Deciduous_Boreal_moist
South Georgia and the South Sandwich Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
South Sudan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Spain,,cf_median,Broadleaf_Deciduous_Boreal_moist
Spratly Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Sri Lanka,,cf_median,Broadleaf_Deciduous_Boreal_moist
Sudan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Suriname,,cf_median,Broadleaf_Deciduous_Boreal_moist
Svalbard and Jan Mayen Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Swaziland,,cf_median,Broadleaf_Deciduous_Boreal_moist
Sweden,0.011383900473798737,cf_median,Broadleaf_Deciduous_Boreal_moist
Switzerland,,cf_median,Broadleaf_Deciduous_Boreal_moist
Syrian Arab Republic,,cf_median,Broadleaf_Deciduous_Boreal_moist
Taiwan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Tajikistan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Thailand,,cf_median,Broadleaf_Deciduous_Boreal_moist
The former Yugoslav Republic of Macedonia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Timor-Leste,,cf_median,Broadleaf_Deciduous_Boreal_moist
Togo,,cf_median,Broadleaf_Deciduous_Boreal_moist
Tokelau,,cf_median,Broadleaf_Deciduous_Boreal_moist
Tonga,,cf_median,Broadleaf_Deciduous_Boreal_moist
Trinidad and Tobago,,cf_median,Broadleaf_Deciduous_Boreal_moist
Tromelin Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Tunisia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Turkey,,cf_median,Broadleaf_Deciduous_Boreal_moist
Turkmenistan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Turks and Caicos islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
Tuvalu,,cf_median,Broadleaf_Deciduous_Boreal_moist
U.K. of Great Britain and Northern Ireland,,cf_median,Broadleaf_Deciduous_Boreal_moist
Uganda,,cf_median,Broadleaf_Deciduous_Boreal_moist
Ukraine,,cf_median,Broadleaf_Deciduous_Boreal_moist
United Arab Emirates,,cf_median,Broadleaf_Deciduous_Boreal_moist
United Republic of Tanzania,,cf_median,Broadleaf_Deciduous_Boreal_moist
United States Virgin Islands,,cf_median,Broadleaf_Deciduous_Boreal_moist
United States of America,0.011229889414935194,cf_median,Broadleaf_Deciduous_Boreal_moist
Uruguay,,cf_median,Broadleaf_Deciduous_Boreal_moist
Uzbekistan,,cf_median,Broadleaf_Deciduous_Boreal_moist
Vanuatu,,cf_median,Broadleaf_Deciduous_Boreal_moist
Venezuela,,cf_median,Broadleaf_Deciduous_Boreal_moist
Viet Nam,,cf_median,Broadleaf_Deciduous_Boreal_moist
Wake Island,,cf_median,Broadleaf_Deciduous_Boreal_moist
Wallis and Futuna,,cf_median,Broadleaf_Deciduous_Boreal_moist
West Bank,,cf_median,Broadleaf_Deciduous_Boreal_moist
Western Sahara,,cf_median,Broadleaf_Deciduous_Boreal_moist
Yemen,,cf_median,Broadleaf_Deciduous_Boreal_moist
Zambia,,cf_median,Broadleaf_Deciduous_Boreal_moist
Zimbabwe,,cf_median,Broadleaf_Deciduous_Boreal_moist
Abyei,,cf_std,Broadleaf_Deciduous_Boreal_moist
Afghanistan,,cf_std,Broadleaf_Deciduous_Boreal_moist
Aksai Chin,,cf_std,Broadleaf_Deciduous_Boreal_moist
Albania,,cf_std,Broadleaf_Deciduous_Boreal_moist
Algeria,,cf_std,Broadleaf_Deciduous_Boreal_moist
American Samoa,,cf_std,Broadleaf_Deciduous_Boreal_moist
Andorra,,cf_std,Broadleaf_Deciduous_Boreal_moist
Angola,,cf_std,Broadleaf_Deciduous_Boreal_moist
Anguilla,,cf_std,Broadleaf_Deciduous_Boreal_moist
Antarctica,,cf_std,Broadleaf_Deciduous_Boreal_moist
Antigua and Barbuda,,cf_std,Broadleaf_Deciduous_Boreal_moist
Argentina,,cf_std,Broadleaf_Deciduous_Boreal_moist
Armenia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Aruba,,cf_std,Broadleaf_Deciduous_Boreal_moist
Arunachal Pradesh,,cf_std,Broadleaf_Deciduous_Boreal_moist
Ashmore and Cartier Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Australia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Austria,,cf_std,Broadleaf_Deciduous_Boreal_moist
Azerbaijan,,cf_std,Broadleaf_Deciduous_Boreal_moist
Azores Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Bahamas,,cf_std,Broadleaf_Deciduous_Boreal_moist
Bahrain,,cf_std,Broadleaf_Deciduous_Boreal_moist
Baker Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Bangladesh,,cf_std,Broadleaf_Deciduous_Boreal_moist
Barbados,,cf_std,Broadleaf_Deciduous_Boreal_moist
Bassas da India,,cf_std,Broadleaf_Deciduous_Boreal_moist
Belarus,,cf_std,Broadleaf_Deciduous_Boreal_moist
Belgium,,cf_std,Broadleaf_Deciduous_Boreal_moist
Belize,,cf_std,Broadleaf_Deciduous_Boreal_moist
Benin,,cf_std,Broadleaf_Deciduous_Boreal_moist
Bermuda,,cf_std,Broadleaf_Deciduous_Boreal_moist
Bhutan,,cf_std,Broadleaf_Deciduous_Boreal_moist
Bird Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Bolivia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Bosnia and Herzegovina,,cf_std,Broadleaf_Deciduous_Boreal_moist
Botswana,,cf_std,Broadleaf_Deciduous_Boreal_moist
Bouvet Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Brazil,,cf_std,Broadleaf_Deciduous_Boreal_moist
British Indian Ocean Territory,,cf_std,Broadleaf_Deciduous_Boreal_moist
British Virgin Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Brunei Darussalam,,cf_std,Broadleaf_Deciduous_Boreal_moist
Bulgaria,,cf_std,Broadleaf_Deciduous_Boreal_moist
Burkina Faso,,cf_std,Broadleaf_Deciduous_Boreal_moist
Burundi,,cf_std,Broadleaf_Deciduous_Boreal_moist
Cambodia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Cameroon,,cf_std,Broadleaf_Deciduous_Boreal_moist
Canada,0.031911262559044924,cf_std,Broadleaf_Deciduous_Boreal_moist
Cape Verde,,cf_std,Broadleaf_Deciduous_Boreal_moist
Cayman Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Central African Republic,,cf_std,Broadleaf_Deciduous_Boreal_moist
Chad,,cf_std,Broadleaf_Deciduous_Boreal_moist
Chile,0.022212362123634314,cf_std,Broadleaf_Deciduous_Boreal_moist
China,,cf_std,Broadleaf_Deciduous_Boreal_moist
China/India,,cf_std,Broadleaf_Deciduous_Boreal_moist
Christmas Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Clipperton Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Cocos (Keeling) Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Colombia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Comoros,,cf_std,Broadleaf_Deciduous_Boreal_moist
Congo,,cf_std,Broadleaf_Deciduous_Boreal_moist
Cook Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Costa Rica,,cf_std,Broadleaf_Deciduous_Boreal_moist
Croatia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Cuba,,cf_std,Broadleaf_Deciduous_Boreal_moist
Cyprus,,cf_std,Broadleaf_Deciduous_Boreal_moist
Czech Republic,,cf_std,Broadleaf_Deciduous_Boreal_moist
Côte d'Ivoire,,cf_std,Broadleaf_Deciduous_Boreal_moist
Dem People's Rep of Korea,,cf_std,Broadleaf_Deciduous_Boreal_moist
Democratic Republic of the Congo,,cf_std,Broadleaf_Deciduous_Boreal_moist
Denmark,,cf_std,Broadleaf_Deciduous_Boreal_moist
Djibouti,,cf_std,Broadleaf_Deciduous_Boreal_moist
Dominica,,cf_std,Broadleaf_Deciduous_Boreal_moist
Dominican Republic,,cf_std,Broadleaf_Deciduous_Boreal_moist
Ecuador,,cf_std,Broadleaf_Deciduous_Boreal_moist
Egypt,,cf_std,Broadleaf_Deciduous_Boreal_moist
El Salvador,,cf_std,Broadleaf_Deciduous_Boreal_moist
Equatorial Guinea,,cf_std,Broadleaf_Deciduous_Boreal_moist
Eritrea,,cf_std,Broadleaf_Deciduous_Boreal_moist
Estonia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Ethiopia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Europa Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Falkland Islands (Malvinas),,cf_std,Broadleaf_Deciduous_Boreal_moist
Faroe Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Fiji,,cf_std,Broadleaf_Deciduous_Boreal_moist
Finland,0.005466188691048035,cf_std,Broadleaf_Deciduous_Boreal_moist
France,,cf_std,Broadleaf_Deciduous_Boreal_moist
French Guiana,,cf_std,Broadleaf_Deciduous_Boreal_moist
French Polynesia,,cf_std,Broadleaf_Deciduous_Boreal_moist
French Southern and Antarctic Territories,,cf_std,Broadleaf_Deciduous_Boreal_moist
Gabon,,cf_std,Broadleaf_Deciduous_Boreal_moist
Gambia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Gaza Strip,,cf_std,Broadleaf_Deciduous_Boreal_moist
Georgia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Germany,,cf_std,Broadleaf_Deciduous_Boreal_moist
Ghana,,cf_std,Broadleaf_Deciduous_Boreal_moist
Gibraltar,,cf_std,Broadleaf_Deciduous_Boreal_moist
Glorioso Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Greece,,cf_std,Broadleaf_Deciduous_Boreal_moist
Greenland,,cf_std,Broadleaf_Deciduous_Boreal_moist
Grenada,,cf_std,Broadleaf_Deciduous_Boreal_moist
Guadeloupe,,cf_std,Broadleaf_Deciduous_Boreal_moist
Guam,,cf_std,Broadleaf_Deciduous_Boreal_moist
Guatemala,,cf_std,Broadleaf_Deciduous_Boreal_moist
Guernsey,,cf_std,Broadleaf_Deciduous_Boreal_moist
Guinea,,cf_std,Broadleaf_Deciduous_Boreal_moist
Guinea-Bissau,,cf_std,Broadleaf_Deciduous_Boreal_moist
Guyana,,cf_std,Broadleaf_Deciduous_Boreal_moist
Haiti,,cf_std,Broadleaf_Deciduous_Boreal_moist
Hala'ib triangle,,cf_std,Broadleaf_Deciduous_Boreal_moist
Heard Island and McDonald Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Holy See,,cf_std,Broadleaf_Deciduous_Boreal_moist
Honduras,,cf_std,Broadleaf_Deciduous_Boreal_moist
Hong Kong,,cf_std,Broadleaf_Deciduous_Boreal_moist
Howland Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Hungary,,cf_std,Broadleaf_Deciduous_Boreal_moist
Iceland,0.24349958486787282,cf_std,Broadleaf_Deciduous_Boreal_moist
Ilemi triangle,,cf_std,Broadleaf_Deciduous_Boreal_moist
India,,cf_std,Broadleaf_Deciduous_Boreal_moist
Indonesia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Iran  (Islamic Republic of),,cf_std,Broadleaf_Deciduous_Boreal_moist
Iraq,,cf_std,Broadleaf_Deciduous_Boreal_moist
Ireland,,cf_std,Broadleaf_Deciduous_Boreal_moist
Isle of Man,,cf_std,Broadleaf_Deciduous_Boreal_moist
Israel,,cf_std,Broadleaf_Deciduous_Boreal_moist
Italy,,cf_std,Broadleaf_Deciduous_Boreal_moist
Jamaica,,cf_std,Broadleaf_Deciduous_Boreal_moist
Jammu and Kashmir,,cf_std,Broadleaf_Deciduous_Boreal_moist
Japan,,cf_std,Broadleaf_Deciduous_Boreal_moist
Jarvis Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Jersey,,cf_std,Broadleaf_Deciduous_Boreal_moist
Johnston Atoll,,cf_std,Broadleaf_Deciduous_Boreal_moist
Jordan,,cf_std,Broadleaf_Deciduous_Boreal_moist
Juan de Nova Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Kazakhstan,,cf_std,Broadleaf_Deciduous_Boreal_moist
Kenya,,cf_std,Broadleaf_Deciduous_Boreal_moist
Kingman Reef,,cf_std,Broadleaf_Deciduous_Boreal_moist
Kiribati,,cf_std,Broadleaf_Deciduous_Boreal_moist
Kuril islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Kuwait,,cf_std,Broadleaf_Deciduous_Boreal_moist
Kyrgyzstan,,cf_std,Broadleaf_Deciduous_Boreal_moist
Lao People's Democratic Republic,,cf_std,Broadleaf_Deciduous_Boreal_moist
Latvia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Lebanon,,cf_std,Broadleaf_Deciduous_Boreal_moist
Lesotho,,cf_std,Broadleaf_Deciduous_Boreal_moist
Liberia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Libya,,cf_std,Broadleaf_Deciduous_Boreal_moist
Liechtenstein,,cf_std,Broadleaf_Deciduous_Boreal_moist
Lithuania,,cf_std,Broadleaf_Deciduous_Boreal_moist
Luxembourg,,cf_std,Broadleaf_Deciduous_Boreal_moist
Ma'tan al-Sarra,,cf_std,Broadleaf_Deciduous_Boreal_moist
Macau,,cf_std,Broadleaf_Deciduous_Boreal_moist
Madagascar,,cf_std,Broadleaf_Deciduous_Boreal_moist
Madeira Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Malawi,,cf_std,Broadleaf_Deciduous_Boreal_moist
Malaysia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Maldives,,cf_std,Broadleaf_Deciduous_Boreal_moist
Mali,,cf_std,Broadleaf_Deciduous_Boreal_moist
Malta,,cf_std,Broadleaf_Deciduous_Boreal_moist
Marshall Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Martinique,,cf_std,Broadleaf_Deciduous_Boreal_moist
Mauritania,,cf_std,Broadleaf_Deciduous_Boreal_moist
Mauritius,,cf_std,Broadleaf_Deciduous_Boreal_moist
Mayotte,,cf_std,Broadleaf_Deciduous_Boreal_moist
Mexico,,cf_std,Broadleaf_Deciduous_Boreal_moist
Micronesia (Federated States of),,cf_std,Broadleaf_Deciduous_Boreal_moist
Midway Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
"Moldova, Republic of",,cf_std,Broadleaf_Deciduous_Boreal_moist
Monaco,,cf_std,Broadleaf_Deciduous_Boreal_moist
Mongolia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Montenegro,,cf_std,Broadleaf_Deciduous_Boreal_moist
Montserrat,,cf_std,Broadleaf_Deciduous_Boreal_moist
Morocco,,cf_std,Broadleaf_Deciduous_Boreal_moist
Mozambique,,cf_std,Broadleaf_Deciduous_Boreal_moist
Myanmar,,cf_std,Broadleaf_Deciduous_Boreal_moist
Namibia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Nauru,,cf_std,Broadleaf_Deciduous_Boreal_moist
Navassa Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Nepal,,cf_std,Broadleaf_Deciduous_Boreal_moist
Netherlands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Netherlands Antilles,,cf_std,Broadleaf_Deciduous_Boreal_moist
New Caledonia,,cf_std,Broadleaf_Deciduous_Boreal_moist
New Zealand,,cf_std,Broadleaf_Deciduous_Boreal_moist
Nicaragua,,cf_std,Broadleaf_Deciduous_Boreal_moist
Niger,,cf_std,Broadleaf_Deciduous_Boreal_moist
Nigeria,,cf_std,Broadleaf_Deciduous_Boreal_moist
Niue,,cf_std,Broadleaf_Deciduous_Boreal_moist
Norfolk Island,,cf_std,Broadleaf_Deciduous_Boreal_moist
Northern Mariana Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Norway,0.27168591330033354,cf_std,Broadleaf_Deciduous_Boreal_moist
Oman,,cf_std,Broadleaf_Deciduous_Boreal_moist
Pakistan,,cf_std,Broadleaf_Deciduous_Boreal_moist
Palau,,cf_std,Broadleaf_Deciduous_Boreal_moist
Palmyra Atoll,,cf_std,Broadleaf_Deciduous_Boreal_moist
Panama,,cf_std,Broadleaf_Deciduous_Boreal_moist
Papua New Guinea,,cf_std,Broadleaf_Deciduous_Boreal_moist
Paracel Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Paraguay,,cf_std,Broadleaf_Deciduous_Boreal_moist
Peru,,cf_std,Broadleaf_Deciduous_Boreal_moist
Philippines,,cf_std,Broadleaf_Deciduous_Boreal_moist
Pitcairn,,cf_std,Broadleaf_Deciduous_Boreal_moist
Poland,,cf_std,Broadleaf_Deciduous_Boreal_moist
Portugal,,cf_std,Broadleaf_Deciduous_Boreal_moist
Puerto Rico,,cf_std,Broadleaf_Deciduous_Boreal_moist
Qatar,,cf_std,Broadleaf_Deciduous_Boreal_moist
Republic of Korea,,cf_std,Broadleaf_Deciduous_Boreal_moist
Romania,,cf_std,Broadleaf_Deciduous_Boreal_moist
Russian Federation,0.12147116924216932,cf_std,Broadleaf_Deciduous_Boreal_moist
Rwanda,,cf_std,Broadleaf_Deciduous_Boreal_moist
Réunion,,cf_std,Broadleaf_Deciduous_Boreal_moist
Saint Helena,,cf_std,Broadleaf_Deciduous_Boreal_moist
Saint Kitts and Nevis,,cf_std,Broadleaf_Deciduous_Boreal_moist
Saint Lucia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Saint Pierre et Miquelon,,cf_std,Broadleaf_Deciduous_Boreal_moist
Saint Vincent and the Grenadines,,cf_std,Broadleaf_Deciduous_Boreal_moist
Samoa,,cf_std,Broadleaf_Deciduous_Boreal_moist
San Marino,,cf_std,Broadleaf_Deciduous_Boreal_moist
Sao Tome and Principe,,cf_std,Broadleaf_Deciduous_Boreal_moist
Saudi Arabia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Scarborough Reef,,cf_std,Broadleaf_Deciduous_Boreal_moist
Senegal,,cf_std,Broadleaf_Deciduous_Boreal_moist
Senkaku Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Serbia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Seychelles,,cf_std,Broadleaf_Deciduous_Boreal_moist
Sierra Leone,,cf_std,Broadleaf_Deciduous_Boreal_moist
Singapore,,cf_std,Broadleaf_Deciduous_Boreal_moist
Slovakia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Slovenia,,cf_std,Broadleaf_Deciduous_Boreal_moist
Solomon Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Somalia,,cf_std,Broadleaf_Deciduous_Boreal_moist
South Africa,,cf_std,Broadleaf_Deciduous_Boreal_moist
South Georgia and the South Sandwich Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
South Sudan,,cf_std,Broadleaf_Deciduous_Boreal_moist
Spain,,cf_std,Broadleaf_Deciduous_Boreal_moist
Spratly Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Sri Lanka,,cf_std,Broadleaf_Deciduous_Boreal_moist
Sudan,,cf_std,Broadleaf_Deciduous_Boreal_moist
Suriname,,cf_std,Broadleaf_Deciduous_Boreal_moist
Svalbard and Jan Mayen Islands,,cf_std,Broadleaf_Deciduous_Boreal_moist
Swaziland,,cf_std,Broadleaf_Deciduous_Boreal_moist
Sweden,0.047500378400272596,cf_std,Broadleaf_Deciduous_Boreal_moist
Switzerland,,cf_std,Broadleaf_Deciduous_Boreal_moist
Syrian Arab Republic,,cf_std,Broadleaf_Deciduous_Boreal_moist
Taiwan,,cf_std,Broadleaf_Deciduous_Boreal_moist
